id,ISO_code_alpha3,Country,Year,Global Innovation Index
GEO-2014,GEO,Georgia,2014,34.5
GHA-2014,GHA,Ghana,2014,30.3
GIB-2014,GIB,Gibraltar,2014,
GIN-2014,GIN,Guinea,2014,20.2
GMB-2014,GMB,"Gambia, The",2014,29.0
GNB-2014,GNB,Guinea-Bissau,2014,
GNQ-2014,GNQ,Equatorial Guinea,2014,
GRC-2014,GRC,Greece,2014,38.9
GRD-2014,GRD,Grenada,2014,
GRL-2014,GRL,Greenland,2014,
GTM-2014,GTM,Guatemala,2014,30.8
GUM-2014,GUM,Guam,2014,
GUY-2014,GUY,Guyana,2014,32.5
HND-2014,HND,Honduras,2014,26.7
HRV-2014,HRV,Croatia,2014,40.7
HTI-2014,HTI,Haiti,2014,
HUN-2014,HUN,Hungary,2014,44.6
IDN-2014,IDN,Indonesia,2014,31.8
IMN-2014,IMN,Isle of Man,2014,
IND-2014,IND,India,2014,33.7
IRL-2014,IRL,Ireland,2014,56.7
IRN-2014,IRN,"Iran, Islamic Rep.",2014,26.1
IRQ-2014,IRQ,Iraq,2014,
ISL-2014,ISL,Iceland,2014,54.1
ISR-2014,ISR,Israel,2014,55.5
ITA-2014,ITA,Italy,2014,45.7
JAM-2014,JAM,Jamaica,2014,32.4
JOR-2014,JOR,Jordan,2014,36.2
JPN-2014,JPN,Japan,2014,52.4
KAZ-2014,KAZ,Kazakhstan,2014,32.8
KEN-2014,KEN,Kenya,2014,31.9
KGZ-2014,KGZ,Kyrgyz Republic,2014,27.8
KHM-2014,KHM,Cambodia,2014,28.7
KIR-2014,KIR,Kiribati,2014,
KNA-2014,KNA,St. Kitts and Nevis,2014,
KOR-2014,KOR,"Korea, Rep.",2014,55.3
KSV-2014,KSV,Kosovo,2014,
KWT-2014,KWT,Kuwait,2014,35.2
LBN-2014,LBN,Lebanon,2014,33.6
LBR-2014,LBR,Liberia,2014,
LBY-2014,LBY,Libya,2014,
LCA-2014,LCA,St. Lucia,2014,
LIE-2014,LIE,Liechtenstein,2014,
LKA-2014,LKA,Sri Lanka,2014,29.0
LSO-2014,LSO,Lesotho,2014,27.0
LTU-2014,LTU,Lithuania,2014,41.0
LUX-2014,LUX,Luxembourg,2014,56.9
LVA-2014,LVA,Latvia,2014,44.8
MAC-2014,MAC,"Macao SAR, China",2014,
MAF-2014,MAF,St. Martin (French part),2014,
MAR-2014,MAR,Morocco,2014,32.2
MCO-2014,MCO,Monaco,2014,
MDA-2014,MDA,Moldova,2014,40.7
MDG-2014,MDG,Madagascar,2014,25.5
MDV-2014,MDV,Maldives,2014,
MEX-2014,MEX,Mexico,2014,36.0
MHL-2014,MHL,Marshall Islands,2014,
MKD-2014,MKD,"Macedonia, FYR",2014,36.9
MLI-2014,MLI,Mali,2014,26.2
MLT-2014,MLT,Malta,2014,50.4
MMR-2014,MMR,Myanmar,2014,19.6
MNE-2014,MNE,Montenegro,2014,37.0
MNG-2014,MNG,Mongolia,2014,37.5
MNP-2014,MNP,Northern Mariana Islands,2014,
MOZ-2014,MOZ,Mozambique,2014,28.5
MRT-2014,MRT,Mauritania,2014,
MUS-2014,MUS,Mauritius,2014,40.9
MWI-2014,MWI,Malawi,2014,27.6
MYS-2014,MYS,Malaysia,2014,45.6
NAM-2014,NAM,Namibia,2014,28.5
NCL-2014,NCL,New Caledonia,2014,
NER-2014,NER,Niger,2014,24.3
NGA-2014,NGA,Nigeria,2014,27.8
NIC-2014,NIC,Nicaragua,2014,25.5
NLD-2014,NLD,Netherlands,2014,60.6
NOR-2014,NOR,Norway,2014,55.6
NPL-2014,NPL,Nepal,2014,23.8
NRU-2014,NRU,Nauru,2014,
NZL-2014,NZL,New Zealand,2014,54.5
OMN-2014,OMN,Oman,2014,33.9
PAK-2014,PAK,Pakistan,2014,24.0
PAN-2014,PAN,Panama,2014,38.3
PER-2014,PER,Peru,2014,34.7
PHL-2014,PHL,Philippines,2014,29.9
PLW-2014,PLW,Palau,2014,
PNG-2014,PNG,Papua New Guinea,2014,
POL-2014,POL,Poland,2014,40.6
PRI-2014,PRI,Puerto Rico,2014,
PRK-2014,PRK,"Korea, Dem. People’s Rep.",2014,
PRT-2014,PRT,Portugal,2014,45.6
PRY-2014,PRY,Paraguay,2014,31.6
PSE-2014,PSE,West Bank and Gaza,2014,
PYF-2014,PYF,French Polynesia,2014,
QAT-2014,QAT,Qatar,2014,40.3
ROU-2014,ROU,Romania,2014,38.1
RUS-2014,RUS,Russian Federation,2014,39.1
RWA-2014,RWA,Rwanda,2014,29.3
SAU-2014,SAU,Saudi Arabia,2014,41.6
SDN-2014,SDN,Sudan,2014,12.7
SEN-2014,SEN,Senegal,2014,30.1
SGP-2014,SGP,Singapore,2014,59.2
SLB-2014,SLB,Solomon Islands,2014,
SLE-2014,SLE,Sierra Leone,2014,
SLV-2014,SLV,El Salvador,2014,29.1
SMR-2014,SMR,San Marino,2014,
SOM-2014,SOM,Somalia,2014,
SRB-2014,SRB,Serbia,2014,35.9
SSD-2014,SSD,South Sudan,2014,
STP-2014,STP,Sao Tome and Principe,2014,
SUR-2014,SUR,Suriname,2014,
SVK-2014,SVK,Slovak Republic,2014,41.9
SVN-2014,SVN,Slovenia,2014,47.2
SWE-2014,SWE,Sweden,2014,62.3
SWZ-2014,SWZ,Swaziland,2014,25.3
SXM-2014,SXM,Sint Maarten (Dutch part),2014,
SYC-2014,SYC,Seychelles,2014,38.6
SYR-2014,SYR,Syrian Arab Republic,2014,
TCA-2014,TCA,Turks and Caicos Islands,2014,
TCD-2014,TCD,Chad,2014,
TGO-2014,TGO,Togo,2014,17.6
THA-2014,THA,Thailand,2014,39.3
TJK-2014,TJK,Tajikistan,2014,23.7
TKM-2014,TKM,Turkmenistan,2014,
TLS-2014,TLS,Timor-Leste,2014,
TON-2014,TON,Tonga,2014,
TTO-2014,TTO,Trinidad and Tobago,2014,31.6
TUN-2014,TUN,Tunisia,2014,32.9
TUR-2014,TUR,Turkey,2014,38.2
TUV-2014,TUV,Tuvalu,2014,
TZA-2014,TZA,Tanzania,2014,25.6
UGA-2014,UGA,Uganda,2014,31.1
UKR-2014,UKR,Ukraine,2014,36.3
URY-2014,URY,Uruguay,2014,34.8
USA-2014,USA,United States,2014,60.1
UZB-2014,UZB,Uzbekistan,2014,25.2
VCT-2014,VCT,St. Vincent and the Grenadines,2014,
VEN-2014,VEN,"Venezuela, RB",2014,25.7
VGB-2014,VGB,British Virgin Islands,2014,
VIR-2014,VIR,Virgin Islands (U.S.),2014,
VNM-2014,VNM,Vietnam,2014,34.9
VUT-2014,VUT,Vanuatu,2014,
WSM-2014,WSM,Samoa,2014,
YEM-2014,YEM,"Yemen, Rep.",2014,19.5
ZAF-2014,ZAF,South Africa,2014,38.2
ZMB-2014,ZMB,Zambia,2014,25.8
ZWE-2014,ZWE,Zimbabwe,2014,24.3
ABW-2015,ABW,Aruba,2015,10.6
AFG-2015,AFG,Afghanistan,2015,10.6
AGO-2015,AGO,Angola,2015,26.2
ALB-2015,ALB,Albania,2015,30.7
AND-2015,AND,Andorra,2015,10.6
ARE-2015,ARE,United Arab Emirates,2015,40.1
ARG-2015,ARG,Argentina,2015,34.3
ARM-2015,ARM,Armenia,2015,37.3
ASM-2015,ASM,American Samoa,2015,10.6
ATG-2015,ATG,Antigua and Barbuda,2015,10.6
AUS-2015,AUS,Australia,2015,55.2
AUT-2015,AUT,Austria,2015,54.1
AZE-2015,AZE,Azerbaijan,2015,30.1
BDI-2015,BDI,Burundi,2015,21.0
BEL-2015,BEL,Belgium,2015,50.9
BEN-2015,BEN,Benin,2015,
BFA-2015,BFA,Burkina Faso,2015,28.7
BGD-2015,BGD,Bangladesh,2015,23.7
BGR-2015,BGR,Bulgaria,2015,42.2
BHR-2015,BHR,Bahrain,2015,37.7
BHS-2015,BHS,"Bahamas, The",2015,10.6
BIH-2015,BIH,Bosnia and Herzegovina,2015,32.3
BLR-2015,BLR,Belarus,2015,38.2
BLZ-2015,BLZ,Belize,2015,10.6
BMU-2015,BMU,Bermuda,2015,10.6
BOL-2015,BOL,Bolivia,2015,28.6
BRA-2015,BRA,Brazil,2015,34.9
BRB-2015,BRB,Barbados,2015,42.5
BRN-2015,BRN,Brunei Darussalam,2015,
BTN-2015,BTN,Bhutan,2015,26.1
BWA-2015,BWA,Botswana,2015,30.5
CAF-2015,CAF,Central African Republic,2015,10.6
CAN-2015,CAN,Canada,2015,55.7
CHE-2015,CHE,Switzerland,2015,68.3
CHI-2015,CHI,Channel Islands,2015,10.6
CHL-2015,CHL,Chile,2015,41.2
CHN-2015,CHN,China,2015,47.5
CIV-2015,CIV,Cote d'Ivoire,2015,27.2
CMR-2015,CMR,Cameroon,2015,27.8
COD-2015,COD,"Congo, Dem. Rep.",2015,10.6
COG-2015,COG,"Congo, Rep.",2015,10.6
COL-2015,COL,Colombia,2015,36.4
COM-2015,COM,Comoros,2015,10.6
CPV-2015,CPV,Cabo Verde,2015,28.6
CRI-2015,CRI,Costa Rica,2015,38.6
CUB-2015,CUB,Cuba,2015,10.6
CUW-2015,CUW,Curacao,2015,10.6
CYM-2015,CYM,Cayman Islands,2015,10.6
CYP-2015,CYP,Cyprus,2015,43.5
CZE-2015,CZE,Czech Republic,2015,51.3
DEU-2015,DEU,Germany,2015,57.1
DJI-2015,DJI,Djibouti,2015,10.6
DMA-2015,DMA,Dominica,2015,10.6
DNK-2015,DNK,Denmark,2015,57.7
DOM-2015,DOM,Dominican Republic,2015,30.6
DZA-2015,DZA,Algeria,2015,24.4
ECU-2015,ECU,Ecuador,2015,26.9
EGY-2015,EGY,"Egypt, Arab Rep.",2015,28.9
ERI-2015,ERI,Eritrea,2015,10.6
ESP-2015,ESP,Spain,2015,49.1
EST-2015,EST,Estonia,2015,52.8
ETH-2015,ETH,Ethiopia,2015,24.2
FIN-2015,FIN,Finland,2015,60.0
FJI-2015,FJI,Fiji,2015,27.3
FRA-2015,FRA,France,2015,53.6
FRO-2015,FRO,Faroe Islands,2015,10.6
FSM-2015,FSM,"Micronesia, Fed. Sts.",2015,10.6
GAB-2015,GAB,Gabon,2015,10.6
GBR-2015,GBR,United Kingdom,2015,62.4
GEO-2015,GEO,Georgia,2015,33.8
GHA-2015,GHA,Ghana,2015,28.0
GIB-2015,GIB,Gibraltar,2015,10.6
GIN-2015,GIN,Guinea,2015,18.5
GMB-2015,GMB,"Gambia, The",2015,27.5
GNB-2015,GNB,Guinea-Bissau,2015,10.6
GNQ-2015,GNQ,Equatorial Guinea,2015,10.6
GRC-2015,GRC,Greece,2015,40.3
GRD-2015,GRD,Grenada,2015,10.6
GRL-2015,GRL,Greenland,2015,10.6
GTM-2015,GTM,Guatemala,2015,28.8
GUM-2015,GUM,Guam,2015,10.6
GUY-2015,GUY,Guyana,2015,30.7
HND-2015,HND,Honduras,2015,27.5
HRV-2015,HRV,Croatia,2015,41.7
HTI-2015,HTI,Haiti,2015,10.6
HUN-2015,HUN,Hungary,2015,43.0
IDN-2015,IDN,Indonesia,2015,29.8
IMN-2015,IMN,Isle of Man,2015,10.6
IND-2015,IND,India,2015,31.7
IRL-2015,IRL,Ireland,2015,59.1
IRN-2015,IRN,"Iran, Islamic Rep.",2015,28.4
IRQ-2015,IRQ,Iraq,2015,10.6
ISL-2015,ISL,Iceland,2015,57.0
ISR-2015,ISR,Israel,2015,53.5
ITA-2015,ITA,Italy,2015,46.4
JAM-2015,JAM,Jamaica,2015,29.9
JOR-2015,JOR,Jordan,2015,33.8
JPN-2015,JPN,Japan,2015,54.0
KAZ-2015,KAZ,Kazakhstan,2015,31.2
KEN-2015,KEN,Kenya,2015,30.2
KGZ-2015,KGZ,Kyrgyz Republic,2015,28.0
KHM-2015,KHM,Cambodia,2015,30.4
KIR-2015,KIR,Kiribati,2015,10.6
KNA-2015,KNA,St. Kitts and Nevis,2015,10.6
KOR-2015,KOR,"Korea, Rep.",2015,56.3
KSV-2015,KSV,Kosovo,2015,10.6
KWT-2015,KWT,Kuwait,2015,33.2
LBN-2015,LBN,Lebanon,2015,33.8
LBR-2015,LBR,Liberia,2015,10.6
LBY-2015,LBY,Libya,2015,10.6
LCA-2015,LCA,St. Lucia,2015,10.6
LIE-2015,LIE,Liechtenstein,2015,10.6
LKA-2015,LKA,Sri Lanka,2015,30.8
LSO-2015,LSO,Lesotho,2015,27.0
LTU-2015,LTU,Lithuania,2015,42.3
LUX-2015,LUX,Luxembourg,2015,59.0
LVA-2015,LVA,Latvia,2015,45.5
MAC-2015,MAC,"Macao SAR, China",2015,10.6
MAF-2015,MAF,St. Martin (French part),2015,10.6
MAR-2015,MAR,Morocco,2015,33.2
MCO-2015,MCO,Monaco,2015,10.6
MDA-2015,MDA,Moldova,2015,40.5
MDG-2015,MDG,Madagascar,2015,24.4
MDV-2015,MDV,Maldives,2015,10.6
MEX-2015,MEX,Mexico,2015,38.0
MHL-2015,MHL,Marshall Islands,2015,10.6
MKD-2015,MKD,"Macedonia, FYR",2015,38.0
MLI-2015,MLI,Mali,2015,28.4
MLT-2015,MLT,Malta,2015,50.5
MMR-2015,MMR,Myanmar,2015,20.3
MNE-2015,MNE,Montenegro,2015,41.2
MNG-2015,MNG,Mongolia,2015,36.4
MNP-2015,MNP,Northern Mariana Islands,2015,10.6
MOZ-2015,MOZ,Mozambique,2015,30.1
MRT-2015,MRT,Mauritania,2015,10.6
MUS-2015,MUS,Mauritius,2015,39.2
MWI-2015,MWI,Malawi,2015,29.7
MYS-2015,MYS,Malaysia,2015,46.0
NAM-2015,NAM,Namibia,2015,28.1
NCL-2015,NCL,New Caledonia,2015,10.6
NER-2015,NER,Niger,2015,21.2
NGA-2015,NGA,Nigeria,2015,23.7
NIC-2015,NIC,Nicaragua,2015,23.5
NLD-2015,NLD,Netherlands,2015,61.6
NOR-2015,NOR,Norway,2015,53.8
NPL-2015,NPL,Nepal,2015,21.1
NRU-2015,NRU,Nauru,2015,10.6
NZL-2015,NZL,New Zealand,2015,55.9
OMN-2015,OMN,Oman,2015,35.0
PAK-2015,PAK,Pakistan,2015,23.1
PAN-2015,PAN,Panama,2015,36.8
PER-2015,PER,Peru,2015,34.9
PHL-2015,PHL,Philippines,2015,31.1
PLW-2015,PLW,Palau,2015,10.6
PNG-2015,PNG,Papua New Guinea,2015,10.6
POL-2015,POL,Poland,2015,40.2
PRI-2015,PRI,Puerto Rico,2015,10.6
PRK-2015,PRK,"Korea, Dem. People’s Rep.",2015,10.6
PRT-2015,PRT,Portugal,2015,46.6
PRY-2015,PRY,Paraguay,2015,30.7
