,id,ISO_code_alpha3,Country,Adult population,Year,Number of new Limited Liability Companies,New business density rate,Economic freedom index,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets,Corporate tax (Tax Foundation),Corporate tax (OECD),Global Innovation Index,median_age
48,ATG-2016,ATG,Antigua and Barbuda,65438,2016,296,4.52,,,,,,,,,,,,,,,,,,25.0,,6.0,32.5
49,ATG-2017,ATG,Antigua and Barbuda,66027,2017,380,5.76,,,,,,,,,,,,,,,,,,25.0,,,32.9
50,ATG-2018,ATG,Antigua and Barbuda,66549,2018,280,4.21,,,,,,,,,,,,,,,,,,25.0,,,33.4
51,ATG-2019,ATG,Antigua and Barbuda,67000,2019,242,3.61,,,,,,,,,,,,,,,,,,25.0,,,33.8
52,ATG-2020,ATG,Antigua and Barbuda,67391,2020,255,3.78,,,,,,,,,,,,,,,,,,25.0,,,34.3
66,ARM-2006,ARM,Armenia,1987008,2006,2474,1.25,70.6,50.0,,31.0,90.0,90.7,,77.6,65.3,80.6,80.6,70.0,70.0,,,74.5,73.53,20.0,20.0,,30.3
67,ARM-2007,ARM,Armenia,1990071,2007,3290,1.65,68.6,30.0,,29.0,89.7,90.8,,80.8,70.3,80.3,85.6,60.0,70.0,,,77.13,71.87,20.0,20.0,,30.6
68,ARM-2008,ARM,Armenia,1994590,2008,3344,1.68,69.85,35.0,,29.0,89.01,86.39,,81.35,68.2,84.59,85.0,70.0,70.0,,,78.05,75.0,20.0,20.0,,30.8
69,ARM-2009,ARM,Armenia,1998528,2009,2575,1.29,69.9,35.0,,30.0,90.01,89.73,,83.7,66.3,77.83,86.4,70.0,70.0,,,75.95,75.47,20.0,20.0,,31.0
70,ARM-2010,ARM,Armenia,2001042,2010,2527,1.26,69.2,30.0,,29.0,89.3,90.9,,83.4,70.6,72.9,80.5,75.0,70.0,,,75.63,75.17,20.0,20.0,,31.2
71,ARM-2011,ARM,Armenia,2004811,2011,2640,1.32,69.7,30.0,,27.0,89.2,85.7,,82.4,75.9,76.0,85.5,75.0,70.0,,,78.1,76.83,20.0,20.0,,31.4
72,ARM-2012,ARM,Armenia,2009727,2012,3190,1.59,68.8,30.0,,26.0,89.3,74.9,,87.8,76.6,73.1,85.4,75.0,70.0,,,79.17,76.8,20.0,20.0,,31.6
73,ARM-2013,ARM,Armenia,2014464,2013,3180,1.58,69.4,30.0,,26.0,88.0,82.1,,87.6,77.1,73.0,85.4,75.0,70.0,,,79.23,76.8,20.0,20.0,37.6,31.8
74,ARM-2014,ARM,Armenia,2018089,2014,3168,1.57,68.9,30.0,,26.7,86.5,81.3,,83.1,78.5,77.0,85.5,70.0,70.0,,,79.53,75.17,20.0,20.0,36.1,32.0
75,ARM-2015,ARM,Armenia,2019881,2015,3493,1.73,67.1,20.0,,36.0,84.4,82.8,,82.7,64.3,70.6,85.4,75.0,70.0,,,72.53,76.8,20.0,20.0,37.3,32.3
76,ARM-2016,ARM,Armenia,2018926,2016,3510,1.74,67.0,20.0,,37.0,83.8,80.7,,77.5,62.2,72.8,85.6,80.0,70.0,,,70.83,78.53,20.0,20.0,35.1,32.5
77,ARM-2017,ARM,Armenia,2015678,2017,4443,2.2,70.3,55.5,42.5,43.4,83.7,81.7,82.9,78.5,72.4,72.8,80.2,80.0,70.0,47.13,82.77,74.57,76.73,20.0,20.0,35.7,32.9
78,ARM-2018,ARM,Armenia,2010512,2018,6137,3.05,68.7,55.3,47.4,40.5,84.7,80.0,67.2,78.7,69.9,75.8,80.0,75.0,70.0,47.73,77.3,74.8,75.0,20.0,20.0,32.8,33.3
79,ARM-2019,ARM,Armenia,2003872,2019,6877,3.43,67.7,57.2,46.3,38.6,84.7,79.0,53.0,78.3,71.4,77.8,80.8,75.0,70.0,47.37,72.23,75.83,75.27,20.0,20.0,34.0,33.7
80,ARM-2020,ARM,Armenia,1996176,2020,5700,2.86,70.6,60.7,54.1,43.4,84.9,80.6,68.8,81.0,72.5,76.0,80.6,75.0,70.0,52.73,78.1,76.5,75.2,18.0,18.0,32.6,34.1
81,AUS-2006,AUS,Australia,13967584,2006,133756,9.58,79.9,90.0,,88.0,58.9,62.2,,90.9,86.5,85.0,77.4,70.0,90.0,,,87.47,79.13,30.0,30.0,,35.7
82,AUS-2007,AUS,Australia,14083094,2007,157438,11.18,81.1,90.0,,88.0,59.5,62.6,,89.1,93.7,84.8,83.8,70.0,90.0,,,89.2,81.27,30.0,30.0,,35.8
83,AUS-2008,AUS,Australia,14382253,2008,141827,9.86,82.23,90.0,,87.0,59.18,62.83,,90.34,95.5,83.68,83.8,80.0,90.0,,,89.84,84.6,30.0,30.0,,35.8
84,AUS-2009,AUS,Australia,14679103,2009,145963,9.94,82.64,90.0,,86.0,61.45,64.29,,90.5,94.7,84.68,84.8,80.0,90.0,,,89.96,84.93,30.0,30.0,,35.9
85,AUS-2010,AUS,Australia,14891504,2010,159246,10.69,82.6,90.0,,87.0,61.4,64.9,,90.3,94.9,82.7,85.1,80.0,90.0,,,89.3,85.03,30.0,30.0,,36.1
86,AUS-2011,AUS,Australia,15042394,2011,166740,11.08,82.5,90.0,,87.0,61.3,64.7,,90.1,92.2,85.0,84.4,80.0,90.0,,,89.1,84.8,30.0,30.0,,36.2
87,AUS-2012,AUS,Australia,15250481,2012,184237,12.08,83.1,90.0,,87.0,63.4,67.1,,91.9,90.6,84.5,86.2,80.0,90.0,,,89.0,85.4,30.0,30.0,,36.2
88,AUS-2013,AUS,Australia,15455787,2013,201855,13.06,82.6,90.0,,88.0,66.4,62.8,,95.5,83.5,83.8,86.2,80.0,90.0,,,87.6,85.4,30.0,30.0,53.1,36.2
89,AUS-2014,AUS,Australia,15623408,2014,222294,14.23,82.0,90.0,,87.7,64.2,62.6,,94.6,79.2,80.5,86.4,85.0,90.0,,,84.77,87.13,30.0,30.0,55.0,36.3
90,AUS-2015,AUS,Australia,15780014,2015,241023,15.27,81.4,90.0,,81.0,63.7,61.8,,94.1,81.6,85.3,86.4,80.0,90.0,,,87.0,85.47,30.0,30.0,55.2,36.3
91,AUS-2016,AUS,Australia,15943398,2016,243105,15.25,80.3,90.0,,80.0,63.2,62.0,,89.4,77.2,85.2,86.4,80.0,90.0,,,83.93,85.47,30.0,30.0,53.1,36.2
92,AUS-2017,AUS,Australia,16121831,2017,249048,15.45,81.0,81.7,92.9,74.8,63.2,59.0,84.6,89.3,84.1,86.4,86.2,80.0,90.0,83.13,68.93,86.6,85.4,30.0,30.0,51.8,36.3
93,AUS-2018,AUS,Australia,16276948,2018,235684,14.48,80.9,78.7,93.4,77.4,63.0,61.2,84.3,89.1,79.7,87.4,86.2,80.0,90.0,83.17,69.5,85.4,85.4,30.0,30.0,52.0,36.3
94,AUS-2019,AUS,Australia,16437853,2019,223389,13.59,80.9,79.1,86.5,79.9,62.8,60.1,86.2,88.3,84.1,86.6,87.6,80.0,90.0,81.83,69.7,86.33,85.87,30.0,30.0,50.3,36.4
95,AUS-2020,AUS,Australia,16566733,2020,236447,14.27,82.6,82.8,86.1,89.3,63.0,61.6,91.8,87.8,84.0,86.2,88.2,80.0,90.0,86.07,72.13,86.0,86.07,30.0,30.0,48.4,36.7
96,AUT-2006,AUT,Austria,5601862,2006,3116,0.56,71.1,90.0,,84.0,50.2,23.2,,82.0,72.7,86.4,82.4,70.0,70.0,,,80.37,74.13,25.0,25.0,,39.3
97,AUT-2007,AUT,Austria,5614453,2007,2944,0.52,71.6,90.0,,87.0,50.3,24.7,,81.7,70.1,86.0,86.6,70.0,70.0,,,79.27,75.53,25.0,25.0,,39.7
98,AUT-2008,AUT,Austria,5627244,2008,2856,0.51,71.4,90.0,,86.0,51.19,25.3,,80.85,73.2,81.45,86.0,70.0,70.0,,,78.5,75.33,25.0,25.0,,40.1
99,AUT-2009,AUT,Austria,5636777,2009,2826,0.5,71.2,90.0,,81.0,49.91,27.09,,78.57,78.7,80.9,85.8,70.0,70.0,,,79.39,75.27,25.0,25.0,,40.4
100,AUT-2010,AUT,Austria,5644039,2010,2819,0.5,71.6,90.0,,81.0,51.2,28.8,,73.6,79.1,79.3,87.5,75.0,70.0,,,77.33,77.5,25.0,25.0,,40.8
101,AUT-2011,AUT,Austria,5658054,2011,2771,0.49,71.9,90.0,,79.0,50.3,28.0,,72.8,78.2,82.9,87.6,80.0,70.0,,,77.97,79.2,25.0,25.0,,41.2
102,AUT-2012,AUT,Austria,5678351,2012,2714,0.48,70.3,90.0,,79.0,50.5,15.4,,70.3,78.1,82.2,87.2,80.0,70.0,,,76.87,79.07,25.0,25.0,,41.5
103,AUT-2013,AUT,Austria,5704617,2013,2811,0.49,71.8,90.0,,78.0,51.1,23.5,,73.6,80.4,79.3,86.8,85.0,70.0,,,77.77,80.6,25.0,25.0,51.9,41.8
104,AUT-2014,AUT,Austria,5740267,2014,2923,0.51,72.4,90.0,,75.5,51.0,23.5,,76.3,80.5,79.5,87.8,90.0,70.0,,,78.77,82.6,25.0,25.0,53.4,41.9
105,AUT-2015,AUT,Austria,5794026,2015,3020,0.52,71.2,90.0,,69.0,50.1,19.8,,78.0,76.7,80.3,88.0,90.0,70.0,,,78.33,82.67,25.0,25.0,54.1,42.0
106,AUT-2016,AUT,Austria,5846595,2016,3009,0.51,71.7,90.0,,72.0,50.7,22.4,,79.4,72.5,81.7,88.0,90.0,70.0,,,77.87,82.67,25.0,25.0,52.6,42.0
107,AUT-2017,AUT,Austria,5877874,2017,3046,0.52,72.3,86.0,81.8,75.2,50.3,19.3,79.7,76.9,67.6,83.4,87.0,90.0,70.0,81.0,49.77,75.97,82.33,25.0,25.0,53.1,42.1
108,AUT-2018,AUT,Austria,5896670,2018,2997,0.51,71.8,83.5,80.9,73.5,49.9,19.4,81.1,75.5,66.7,83.7,86.9,90.0,70.0,79.3,50.13,75.3,82.3,25.0,25.0,51.3,42.3
109,AUT-2019,AUT,Austria,5910700,2019,3017,0.51,72.0,84.2,71.3,77.4,50.5,24.5,85.5,74.9,68.7,81.5,86.0,90.0,70.0,77.63,53.5,75.03,82.0,25.0,25.0,50.9,42.4
110,AUT-2020,AUT,Austria,5919581,2020,3141,0.53,73.3,87.3,73.2,84.0,51.3,27.2,87.9,73.0,68.3,81.0,86.4,90.0,70.0,81.5,55.47,74.1,82.13,25.0,25.0,50.1,42.6
147,BLR-2006,BLR,Belarus,6722301,2006,1885,0.28,47.5,30.0,,33.0,78.9,33.2,,54.4,68.2,49.8,67.2,30.0,30.0,,,57.47,42.4,24.0,,,37.2
148,BLR-2007,BLR,Belarus,6727786,2007,3820,0.57,47.0,20.0,,26.0,81.8,60.0,,55.7,68.2,61.5,67.2,20.0,10.0,,,61.8,32.4,24.0,,,37.5
149,BLR-2008,BLR,Belarus,6740078,2008,5168,0.77,45.34,20.0,,21.0,81.0,55.53,,58.79,68.6,66.21,52.2,20.0,10.0,,,64.54,27.4,24.0,,,37.7
150,BLR-2009,BLR,Belarus,6751254,2009,5714,0.85,44.98,20.0,,21.0,79.38,30.88,,63.67,70.8,66.82,67.2,20.0,10.0,,,67.1,32.4,24.0,,,37.9
151,BLR-2010,BLR,Belarus,6751613,2010,6399,0.95,48.7,20.0,,20.0,85.2,32.0,,72.1,84.8,62.6,80.3,20.0,10.0,,,73.17,36.77,24.0,,,38.1
152,BLR-2011,BLR,Belarus,6723813,2011,6063,0.9,47.9,20.0,,24.0,83.6,26.2,,70.6,82.3,62.2,80.3,20.0,10.0,,,71.7,36.77,24.0,,,38.3
153,BLR-2012,BLR,Belarus,6689976,2012,7674,1.15,49.0,20.0,,25.0,86.6,34.9,,71.3,77.0,65.3,80.4,20.0,10.0,,,71.2,36.8,18.0,,,38.4
154,BLR-2013,BLR,Belarus,6653923,2013,8983,1.35,48.0,20.0,,24.0,88.8,43.5,,75.2,76.9,40.7,80.8,20.0,10.0,,,64.27,36.93,18.0,,34.6,38.5
155,BLR-2014,BLR,Belarus,6618651,2014,7019,1.06,50.1,20.0,,24.6,89.2,61.2,,73.4,77.7,33.9,81.4,30.0,10.0,,,61.67,40.47,18.0,,37.1,38.7
156,BLR-2015,BLR,Belarus,6587087,2015,6095,0.93,49.8,20.0,,29.0,86.4,54.7,,72.0,80.1,44.5,81.0,20.0,10.0,,,65.53,37.0,18.0,,38.2,38.8
157,BLR-2016,BLR,Belarus,6562720,2016,6427,0.98,48.8,20.0,,31.0,88.6,44.8,,69.0,74.9,50.4,79.0,20.0,10.0,,,64.77,36.33,18.0,,30.4,39.0
158,BLR-2017,BLR,Belarus,6526921,2017,7861,1.2,58.6,50.9,56.3,37.6,89.8,48.7,92.8,71.3,74.6,60.4,80.6,30.0,10.0,48.27,77.1,68.77,40.2,18.0,,30.0,39.2
159,BLR-2018,BLR,Belarus,6476178,2018,8700,1.34,58.1,53.5,57.3,42.0,89.8,47.9,75.4,74.1,73.1,62.3,81.4,30.0,10.0,50.93,71.03,69.83,40.47,18.0,,29.4,39.4
160,BLR-2019,BLR,Belarus,6381802,2019,8697,1.36,57.9,55.2,51.7,37.7,89.4,41.3,85.4,75.0,75.3,67.0,76.4,30.0,10.0,48.2,72.03,72.43,38.8,18.0,,32.1,39.7
161,BLR-2020,BLR,Belarus,6314103,2020,7204,1.14,61.7,63.2,48.4,37.4,88.8,54.1,95.4,76.4,74.8,69.8,82.0,30.0,20.0,49.67,79.43,73.67,44.0,18.0,,31.3,40.0
162,BEL-2006,BEL,Belgium,6918110,2006,21747,3.14,71.8,90.0,,75.0,42.8,26.8,,90.7,68.4,81.5,82.4,90.0,70.0,,,80.2,80.8,35.97,33.0,,39.4
163,BEL-2007,BEL,Belgium,6977859,2007,23867,3.42,72.5,80.0,,74.0,44.1,26.5,,92.6,70.8,80.5,86.6,90.0,80.0,,,81.3,85.53,33.99,33.0,,39.5
164,BEL-2008,BEL,Belgium,7043441,2008,23116,3.28,71.66,80.0,,73.0,43.95,17.94,,93.68,71.6,80.37,86.0,90.0,80.0,,,81.89,85.33,33.99,33.0,,39.7
165,BEL-2009,BEL,Belgium,7105641,2009,20415,2.87,72.13,80.0,,71.0,41.54,28.26,,93.17,70.5,81.03,85.8,90.0,80.0,,,81.57,85.27,33.99,33.0,,39.8
166,BEL-2010,BEL,Belgium,7167469,2010,23512,3.28,70.1,80.0,,73.0,42.2,30.0,,92.9,67.1,77.9,87.5,80.0,70.0,,,79.3,79.17,33.99,33.0,,40.0
167,BEL-2011,BEL,Belgium,7246345,2011,24451,3.37,70.2,80.0,,71.0,41.8,25.0,,92.6,71.0,82.5,87.6,80.0,70.0,,,82.03,79.2,33.99,33.0,,40.1
168,BEL-2012,BEL,Belgium,7271587,2012,19769,2.72,69.0,80.0,,71.0,44.8,12.1,,92.3,71.3,81.2,87.1,80.0,70.0,,,81.6,79.03,33.99,33.0,,40.2
169,BEL-2013,BEL,Belgium,7282454,2013,19054,2.62,69.2,80.0,,75.0,45.0,14.5,,91.6,69.8,79.3,86.8,80.0,70.0,,,80.23,78.93,33.99,33.0,52.5,40.3
170,BEL-2014,BEL,Belgium,7291041,2014,19825,2.72,69.9,80.0,,74.2,44.8,14.8,,89.9,72.7,79.5,87.8,85.0,70.0,,,80.7,80.93,33.99,33.0,51.7,40.4
171,BEL-2015,BEL,Belgium,7311715,2015,20634,2.82,68.8,80.0,,75.0,43.6,10.2,,90.7,63.7,81.7,88.0,85.0,70.0,,,78.7,81.0,33.99,33.0,50.9,40.5
172,BEL-2016,BEL,Belgium,7321395,2016,22705,3.1,68.4,80.0,,76.0,44.2,11.0,,85.4,60.5,84.0,88.0,85.0,70.0,,,76.63,81.0,33.99,33.0,52.0,40.5
173,BEL-2017,BEL,Belgium,7323263,2017,22944,3.13,67.8,83.3,69.3,71.5,44.1,9.6,66.3,82.0,61.1,84.9,87.0,85.0,70.0,74.7,40.0,76.0,80.67,33.99,33.0,49.9,40.6
174,BEL-2018,BEL,Belgium,7331122,2018,27204,3.71,67.5,81.2,69.5,70.9,44.0,12.1,67.9,80.6,59.5,82.6,86.9,85.0,70.0,73.87,41.33,74.23,80.63,29.58,29.0,50.5,40.6
175,BEL-2019,BEL,Belgium,7345506,2019,31094,4.23,67.3,81.3,61.6,72.5,47.1,15.2,73.4,78.1,61.0,76.1,86.0,85.0,70.0,71.8,45.23,71.73,80.33,29.58,29.0,50.2,40.7
176,BEL-2020,BEL,Belgium,7362533,2020,34366,4.67,68.9,84.5,62.5,80.2,46.7,17.2,77.0,75.2,61.1,80.5,86.4,85.0,70.0,75.73,46.97,72.27,80.47,25.0,25.0,49.1,40.8
218,BWA-2006,BWA,Botswana,1112867,2006,6627,5.95,68.8,70.0,,60.0,73.9,50.5,,69.6,68.9,77.6,77.8,70.0,70.0,,,72.03,72.6,25.0,25.0,,20.0
219,BWA-2007,BWA,Botswana,1142617,2007,6963,6.09,68.1,70.0,,59.0,73.9,56.2,,66.1,69.4,76.8,69.6,70.0,70.0,,,70.77,69.87,25.0,25.0,,20.3
220,BWA-2008,BWA,Botswana,1172970,2008,8225,7.01,68.17,70.0,,56.0,76.41,61.77,,69.07,71.1,69.74,67.6,70.0,70.0,,,69.97,69.2,25.0,25.0,,20.5
221,BWA-2009,BWA,Botswana,1201370,2009,10955,9.12,69.67,75.0,,54.0,75.11,70.61,,71.16,70.0,71.75,69.0,70.0,70.0,,,70.97,69.67,25.0,25.0,,20.8
222,BWA-2010,BWA,Botswana,1226338,2010,11693,9.53,70.3,70.0,,58.0,74.1,67.1,,70.5,70.8,68.8,73.9,80.0,70.0,,,70.03,74.63,25.0,25.0,,21.1
223,BWA-2011,BWA,Botswana,1243364,2011,12353,9.94,68.8,70.0,,56.0,78.4,51.5,,70.5,70.0,70.9,75.2,75.0,70.0,,,70.47,73.4,22.0,25.0,,21.3
224,BWA-2012,BWA,Botswana,1256436,2012,16194,12.89,69.6,70.0,,58.0,78.3,53.7,,69.1,70.2,72.4,79.7,75.0,70.0,,,70.57,74.9,22.0,22.0,,21.5
225,BWA-2013,BWA,Botswana,1267950,2013,15092,11.9,70.6,70.0,,61.0,79.5,65.1,,69.0,69.8,72.0,79.7,70.0,70.0,,,70.27,73.23,22.0,22.0,31.1,21.7
226,BWA-2014,BWA,Botswana,1281343,2014,18621,14.53,72.0,70.0,,61.2,81.0,69.8,,68.5,69.7,72.4,82.7,75.0,70.0,,,70.2,75.9,22.0,22.0,30.9,22.0
227,BWA-2015,BWA,Botswana,1298871,2015,23512,18.1,69.8,70.0,,64.0,79.5,61.9,,66.8,70.0,73.9,72.2,70.0,70.0,,,70.23,70.73,22.0,22.0,30.5,22.2
228,BWA-2016,BWA,Botswana,1324650,2016,26613,20.09,71.1,70.0,,63.0,79.1,68.4,,66.4,68.5,76.3,84.0,65.0,70.0,,,70.4,73.0,22.0,22.0,29.0,22.4
229,BWA-2017,BWA,Botswana,1355556,2017,20614,15.21,70.1,58.1,54.0,57.6,77.1,61.2,99.4,68.8,68.6,77.9,83.8,65.0,70.0,56.57,79.23,71.77,72.93,22.0,22.0,30.0,22.7
230,BWA-2018,BWA,Botswana,1389929,2018,20993,15.1,69.9,57.7,54.7,56.6,76.1,63.4,98.2,69.5,64.6,79.0,83.9,65.0,70.0,56.33,79.23,71.03,72.97,22.0,22.0,28.2,22.9
231,BWA-2019,BWA,Botswana,1425281,2019,17377,12.19,69.5,58.1,45.7,52.4,82.7,65.9,94.6,68.7,68.2,78.8,83.8,65.0,70.0,52.07,81.07,71.9,72.93,22.0,22.0,27.4,23.1
232,BWA-2020,BWA,Botswana,1459985,2020,26256,17.98,69.6,60.9,45.2,46.4,87.0,69.1,97.5,69.3,68.2,73.6,82.8,65.0,70.0,50.83,84.53,70.37,72.6,22.0,22.0,25.4,23.3
282,KHM-2006,KHM,Cambodia,8126987,2006,1670,0.21,56.7,30.0,,10.0,91.3,90.9,,43.0,44.2,83.7,53.4,50.0,70.0,,,56.97,57.8,,,,20.4
283,KHM-2007,KHM,Cambodia,8350588,2007,2826,0.34,55.9,30.0,,23.0,91.4,93.3,,43.5,44.3,81.0,52.2,50.0,50.0,,,56.27,50.73,,,,20.8
284,KHM-2008,KHM,Cambodia,8576109,2008,2744,0.32,55.9,30.0,,21.0,91.41,94.2,,42.99,46.3,80.9,52.2,50.0,50.0,,,56.73,50.73,,,,21.2
285,KHM-2009,KHM,Cambodia,8797142,2009,2003,0.23,56.65,30.0,,20.0,91.36,94.53,,42.68,44.5,80.01,63.4,50.0,50.0,,,55.73,54.47,20.0,,,21.6
286,KHM-2010,KHM,Cambodia,9008108,2010,2572,0.29,56.6,30.0,,18.0,91.0,92.9,,39.9,43.6,70.5,70.0,60.0,50.0,,,51.33,60.0,20.0,,,22.1
287,KHM-2011,KHM,Cambodia,9202172,2011,3104,0.34,57.9,30.0,,20.0,90.9,94.2,,39.5,46.3,78.0,70.0,60.0,50.0,,,54.6,60.0,20.0,,,22.5
288,KHM-2012,KHM,Cambodia,9406756,2012,3385,0.36,57.6,30.0,,21.0,91.1,90.0,,40.7,47.2,80.7,65.2,60.0,50.0,,,56.2,58.4,20.0,,,22.9
289,KHM-2013,KHM,Cambodia,9610514,2013,2986,0.31,58.5,30.0,,21.0,90.9,88.4,,39.4,54.2,81.3,70.2,60.0,50.0,,,58.3,60.07,20.0,,28.1,23.3
290,KHM-2014,KHM,Cambodia,9802044,2014,3850,0.39,57.4,30.0,,18.7,90.8,88.4,,36.6,50.2,77.9,71.0,60.0,50.0,,,54.9,60.33,20.0,,28.7,23.7
291,KHM-2015,KHM,Cambodia,9976967,2015,4417,0.44,57.5,25.0,,20.0,90.5,87.5,,29.2,62.2,78.7,72.2,60.0,50.0,,,56.7,60.73,20.0,,30.4,24.2
292,KHM-2016,KHM,Cambodia,10146087,2016,4238,0.42,57.9,25.0,,21.0,90.5,87.4,,32.3,62.5,78.1,72.2,60.0,50.0,,,57.63,60.73,20.0,,27.9,24.6
293,KHM-2017,KHM,Cambodia,10296732,2017,5432,0.53,59.5,42.4,22.1,12.8,90.2,88.1,95.7,29.6,62.0,81.0,80.3,60.0,50.0,25.77,91.33,57.53,63.43,20.0,,27.0,25.0
294,KHM-2018,KHM,Cambodia,10437228,2018,7007,0.67,58.7,36.0,24.5,17.7,89.8,86.5,92.1,30.6,57.7,79.7,80.3,60.0,50.0,26.07,89.47,56.0,63.43,20.0,,26.7,25.4
295,KHM-2019,KHM,Cambodia,10581563,2019,9605,0.91,57.8,37.4,27.6,16.7,89.7,85.9,89.1,29.9,63.0,79.4,65.4,60.0,50.0,27.23,88.23,57.43,58.47,20.0,,26.6,25.8
296,KHM-2020,KHM,Cambodia,10737291,2020,5824,0.54,57.3,43.1,28.1,14.8,89.4,83.9,94.8,31.2,62.5,74.8,65.4,50.0,50.0,28.67,89.37,56.17,55.13,20.0,,21.5,26.2
