id,ISO_code_alpha3,Country,Year,median_age
AFG-2003,AFG,Afghanistan,2003,14.0
AFG-2004,AFG,Afghanistan,2004,14.0
AFG-2005,AFG,Afghanistan,2005,14.2
AFG-2006,AFG,Afghanistan,2006,14.3
AFG-2007,AFG,Afghanistan,2007,14.1
AFG-2008,AFG,Afghanistan,2008,14.0
AFG-2009,AFG,Afghanistan,2009,14.3
AFG-2010,AFG,Afghanistan,2010,14.4
AFG-2011,AFG,Afghanistan,2011,14.7
AFG-2012,AFG,Afghanistan,2012,15.0
AFG-2013,AFG,Afghanistan,2013,15.2
AFG-2014,AFG,Afghanistan,2014,15.5
AFG-2015,AFG,Afghanistan,2015,15.7
AFG-2016,AFG,Afghanistan,2016,15.8
AFG-2017,AFG,Afghanistan,2017,16.0
AFG-2018,AFG,Afghanistan,2018,16.1
AFG-2019,AFG,Afghanistan,2019,16.3
AFG-2020,AFG,Afghanistan,2020,16.6
AFG-2021,AFG,Afghanistan,2021,16.7
AFG-2022,AFG,Afghanistan,2022,
AFG-2023,AFG,Afghanistan,2023,
AFG-2024,AFG,Afghanistan,2024,
AFG-2025,AFG,Afghanistan,2025,
AFG-2026,AFG,Afghanistan,2026,
AFG-2027,AFG,Afghanistan,2027,
AFG-2028,AFG,Afghanistan,2028,
AFG-2029,AFG,Afghanistan,2029,
AFG-2030,AFG,Afghanistan,2030,
AFG-2031,AFG,Afghanistan,2031,
AFG-2032,AFG,Afghanistan,2032,
AFG-2033,AFG,Afghanistan,2033,
AFG-2034,AFG,Afghanistan,2034,
AFG-2035,AFG,Afghanistan,2035,
AFG-2036,AFG,Afghanistan,2036,
AFG-2037,AFG,Afghanistan,2037,
AFG-2038,AFG,Afghanistan,2038,
AFG-2039,AFG,Afghanistan,2039,
AFG-2040,AFG,Afghanistan,2040,
AFG-2041,AFG,Afghanistan,2041,
AFG-2042,AFG,Afghanistan,2042,
AFG-2043,AFG,Afghanistan,2043,
AFG-2044,AFG,Afghanistan,2044,
AFG-2045,AFG,Afghanistan,2045,
AFG-2046,AFG,Afghanistan,2046,
AFG-2047,AFG,Afghanistan,2047,
AFG-2048,AFG,Afghanistan,2048,
AFG-2049,AFG,Afghanistan,2049,
AFG-2050,AFG,Afghanistan,2050,
AFG-2051,AFG,Afghanistan,2051,
AFG-2052,AFG,Afghanistan,2052,
AFG-2053,AFG,Afghanistan,2053,
AFG-2054,AFG,Afghanistan,2054,
AFG-2055,AFG,Afghanistan,2055,
AFG-2056,AFG,Afghanistan,2056,
AFG-2057,AFG,Afghanistan,2057,
AFG-2058,AFG,Afghanistan,2058,
AFG-2059,AFG,Afghanistan,2059,
AFG-2060,AFG,Afghanistan,2060,
AFG-2061,AFG,Afghanistan,2061,
AFG-2062,AFG,Afghanistan,2062,
AFG-2063,AFG,Afghanistan,2063,
AFG-2064,AFG,Afghanistan,2064,
AFG-2065,AFG,Afghanistan,2065,
AFG-2066,AFG,Afghanistan,2066,
AFG-2067,AFG,Afghanistan,2067,
AFG-2068,AFG,Afghanistan,2068,
AFG-2069,AFG,Afghanistan,2069,
AFG-2070,AFG,Afghanistan,2070,
AFG-2071,AFG,Afghanistan,2071,
AFG-2072,AFG,Afghanistan,2072,
AFG-2073,AFG,Afghanistan,2073,
AFG-2074,AFG,Afghanistan,2074,
AFG-2075,AFG,Afghanistan,2075,
AFG-2076,AFG,Afghanistan,2076,
AFG-2077,AFG,Afghanistan,2077,
AFG-2078,AFG,Afghanistan,2078,
AFG-2079,AFG,Afghanistan,2079,
AFG-2080,AFG,Afghanistan,2080,
AFG-2081,AFG,Afghanistan,2081,
AFG-2082,AFG,Afghanistan,2082,
AFG-2083,AFG,Afghanistan,2083,
AFG-2084,AFG,Afghanistan,2084,
AFG-2085,AFG,Afghanistan,2085,
AFG-2086,AFG,Afghanistan,2086,
AFG-2087,AFG,Afghanistan,2087,
AFG-2088,AFG,Afghanistan,2088,
AFG-2089,AFG,Afghanistan,2089,
AFG-2090,AFG,Afghanistan,2090,
AFG-2091,AFG,Afghanistan,2091,
AFG-2092,AFG,Afghanistan,2092,
AFG-2093,AFG,Afghanistan,2093,
AFG-2094,AFG,Afghanistan,2094,
AFG-2095,AFG,Afghanistan,2095,
AFG-2096,AFG,Afghanistan,2096,
AFG-2097,AFG,Afghanistan,2097,
AFG-2098,AFG,Afghanistan,2098,
AFG-2099,AFG,Afghanistan,2099,
AFG-2100,AFG,Afghanistan,2100,
,,Africa (UN),1950,18.1
,,Africa (UN),1951,18.1
,,Africa (UN),1952,18.1
,,Africa (UN),1953,18.1
,,Africa (UN),1954,18.0
,,Africa (UN),1955,17.9
,,Africa (UN),1956,17.9
,,Africa (UN),1957,17.8
,,Africa (UN),1958,17.7
,,Africa (UN),1959,17.6
,,Africa (UN),1960,17.5
,,Africa (UN),1961,17.4
,,Africa (UN),1962,17.3
,,Africa (UN),1963,17.2
,,Africa (UN),1964,17.1
,,Africa (UN),1965,17.1
,,Africa (UN),1966,17.0
,,Africa (UN),1967,16.9
,,Africa (UN),1968,16.8
,,Africa (UN),1969,16.8
,,Africa (UN),1970,16.7
,,Africa (UN),1971,16.7
,,Africa (UN),1972,16.6
,,Africa (UN),1973,16.6
,,Africa (UN),1974,16.5
,,Africa (UN),1975,16.5
,,Africa (UN),1976,16.5
,,Africa (UN),1977,16.4
,,Africa (UN),1978,16.4
,,Africa (UN),1979,16.4
,,Africa (UN),1980,16.4
,,Africa (UN),1981,16.4
,,Africa (UN),1982,16.4
,,Africa (UN),1983,16.4
,,Africa (UN),1984,16.4
,,Africa (UN),1985,16.4
,,Africa (UN),1986,16.4
,,Africa (UN),1987,16.4
,,Africa (UN),1988,16.4
,,Africa (UN),1989,16.4
,,Africa (UN),1990,16.5
,,Africa (UN),1991,16.5
,,Africa (UN),1992,16.5
,,Africa (UN),1993,16.6
,,Africa (UN),1994,16.6
,,Africa (UN),1995,16.7
,,Africa (UN),1996,16.7
,,Africa (UN),1997,16.8
,,Africa (UN),1998,16.9
,,Africa (UN),1999,17.0
,,Africa (UN),2000,17.1
,,Africa (UN),2001,17.2
,,Africa (UN),2002,17.3
,,Africa (UN),2003,17.4
,,Africa (UN),2004,17.5
,,Africa (UN),2005,17.6
,,Africa (UN),2006,17.7
,,Africa (UN),2007,17.8
,,Africa (UN),2008,17.9
,,Africa (UN),2009,17.9
,,Africa (UN),2010,18.0
,,Africa (UN),2011,18.0
,,Africa (UN),2012,18.1
,,Africa (UN),2013,18.1
,,Africa (UN),2014,18.2
,,Africa (UN),2015,18.2
,,Africa (UN),2016,18.3
,,Africa (UN),2017,18.4
,,Africa (UN),2018,18.4
,,Africa (UN),2019,18.5
,,Africa (UN),2020,18.6
,,Africa (UN),2021,18.6
,,Africa (UN),2022,
,,Africa (UN),2023,
,,Africa (UN),2024,
,,Africa (UN),2025,
,,Africa (UN),2026,
,,Africa (UN),2027,
,,Africa (UN),2028,
,,Africa (UN),2029,
,,Africa (UN),2030,
,,Africa (UN),2031,
,,Africa (UN),2032,
,,Africa (UN),2033,
,,Africa (UN),2034,
,,Africa (UN),2035,
,,Africa (UN),2036,
,,Africa (UN),2037,
,,Africa (UN),2038,
,,Africa (UN),2039,
,,Africa (UN),2040,
,,Africa (UN),2041,
,,Africa (UN),2042,
,,Africa (UN),2043,
,,Africa (UN),2044,
,,Africa (UN),2045,
,,Africa (UN),2046,
,,Africa (UN),2047,
,,Africa (UN),2048,
,,Africa (UN),2049,
,,Africa (UN),2050,
,,Africa (UN),2051,
,,Africa (UN),2052,
,,Africa (UN),2053,
,,Africa (UN),2054,
,,Africa (UN),2055,
,,Africa (UN),2056,
,,Africa (UN),2057,
,,Africa (UN),2058,
,,Africa (UN),2059,
,,Africa (UN),2060,
,,Africa (UN),2061,
,,Africa (UN),2062,
,,Africa (UN),2063,
,,Africa (UN),2064,
,,Africa (UN),2065,
,,Africa (UN),2066,
,,Africa (UN),2067,
,,Africa (UN),2068,
,,Africa (UN),2069,
,,Africa (UN),2070,
,,Africa (UN),2071,
,,Africa (UN),2072,
,,Africa (UN),2073,
,,Africa (UN),2074,
,,Africa (UN),2075,
,,Africa (UN),2076,
,,Africa (UN),2077,
,,Africa (UN),2078,
,,Africa (UN),2079,
,,Africa (UN),2080,
,,Africa (UN),2081,
,,Africa (UN),2082,
,,Africa (UN),2083,
,,Africa (UN),2084,
,,Africa (UN),2085,
,,Africa (UN),2086,
,,Africa (UN),2087,
,,Africa (UN),2088,
,,Africa (UN),2089,
,,Africa (UN),2090,
,,Africa (UN),2091,
,,Africa (UN),2092,
,,Africa (UN),2093,
,,Africa (UN),2094,
,,Africa (UN),2095,
,,Africa (UN),2096,
,,Africa (UN),2097,
,,Africa (UN),2098,
,,Africa (UN),2099,
,,Africa (UN),2100,
ALB-1950,ALB,Albania,1950,19.6
ALB-1951,ALB,Albania,1951,19.6
ALB-1952,ALB,Albania,1952,19.6
ALB-1953,ALB,Albania,1953,19.5
ALB-1954,ALB,Albania,1954,19.4
ALB-1955,ALB,Albania,1955,19.3
ALB-1956,ALB,Albania,1956,19.2
ALB-1957,ALB,Albania,1957,19.2
ALB-1958,ALB,Albania,1958,19.1
ALB-1959,ALB,Albania,1959,18.9
ALB-1960,ALB,Albania,1960,18.8
ALB-1961,ALB,Albania,1961,18.6
ALB-1962,ALB,Albania,1962,18.4
ALB-1963,ALB,Albania,1963,18.2
ALB-1964,ALB,Albania,1964,18.1
ALB-1965,ALB,Albania,1965,17.9
ALB-1966,ALB,Albania,1966,17.8
ALB-1967,ALB,Albania,1967,17.7
ALB-1968,ALB,Albania,1968,17.6
ALB-1969,ALB,Albania,1969,17.6
ALB-1970,ALB,Albania,1970,17.7
ALB-1971,ALB,Albania,1971,17.7
ALB-1972,ALB,Albania,1972,17.8
ALB-1973,ALB,Albania,1973,18.0
ALB-1974,ALB,Albania,1974,18.1
ALB-1975,ALB,Albania,1975,18.3
ALB-1976,ALB,Albania,1976,18.6
ALB-1977,ALB,Albania,1977,18.8
ALB-1978,ALB,Albania,1978,19.1
ALB-1979,ALB,Albania,1979,19.4
ALB-1980,ALB,Albania,1980,19.8
ALB-1981,ALB,Albania,1981,20.1
ALB-1982,ALB,Albania,1982,20.5
ALB-1983,ALB,Albania,1983,20.8
ALB-1984,ALB,Albania,1984,21.2
ALB-1985,ALB,Albania,1985,21.5
ALB-1986,ALB,Albania,1986,21.9
ALB-1987,ALB,Albania,1987,22.2
ALB-1988,ALB,Albania,1988,22.5
ALB-1989,ALB,Albania,1989,22.8
ALB-1990,ALB,Albania,1990,23.1
ALB-1991,ALB,Albania,1991,23.4
ALB-1992,ALB,Albania,1992,23.7
ALB-1993,ALB,Albania,1993,23.9
ALB-1994,ALB,Albania,1994,24.2
ALB-1995,ALB,Albania,1995,24.5
ALB-1996,ALB,Albania,1996,24.8
ALB-1997,ALB,Albania,1997,25.1
ALB-1998,ALB,Albania,1998,25.5
ALB-1999,ALB,Albania,1999,25.9
ALB-2000,ALB,Albania,2000,26.3
ALB-2001,ALB,Albania,2001,26.8
ALB-2002,ALB,Albania,2002,27.3
ALB-2003,ALB,Albania,2003,27.9
ALB-2004,ALB,Albania,2004,28.4
ALB-2005,ALB,Albania,2005,29.1
ALB-2006,ALB,Albania,2006,29.7
ALB-2007,ALB,Albania,2007,30.4
ALB-2008,ALB,Albania,2008,31.0
ALB-2009,ALB,Albania,2009,31.6
ALB-2010,ALB,Albania,2010,32.3
ALB-2011,ALB,Albania,2011,32.8
ALB-2012,ALB,Albania,2012,33.3
ALB-2013,ALB,Albania,2013,33.8
ALB-2014,ALB,Albania,2014,34.3
ALB-2015,ALB,Albania,2015,34.7
ALB-2016,ALB,Albania,2016,35.1
ALB-2017,ALB,Albania,2017,35.6
ALB-2018,ALB,Albania,2018,36.0
ALB-2019,ALB,Albania,2019,36.5
ALB-2020,ALB,Albania,2020,36.9
ALB-2021,ALB,Albania,2021,37.3
ALB-2022,ALB,Albania,2022,
ALB-2023,ALB,Albania,2023,
ALB-2024,ALB,Albania,2024,
ALB-2025,ALB,Albania,2025,
ALB-2026,ALB,Albania,2026,
ALB-2027,ALB,Albania,2027,
ALB-2028,ALB,Albania,2028,
ALB-2029,ALB,Albania,2029,
ALB-2030,ALB,Albania,2030,
ALB-2031,ALB,Albania,2031,
ALB-2032,ALB,Albania,2032,
ALB-2033,ALB,Albania,2033,
ALB-2034,ALB,Albania,2034,
ALB-2035,ALB,Albania,2035,
ALB-2036,ALB,Albania,2036,
ALB-2037,ALB,Albania,2037,
ALB-2038,ALB,Albania,2038,
ALB-2039,ALB,Albania,2039,
ALB-2040,ALB,Albania,2040,
ALB-2041,ALB,Albania,2041,
ALB-2042,ALB,Albania,2042,
ALB-2043,ALB,Albania,2043,
ALB-2044,ALB,Albania,2044,
ALB-2045,ALB,Albania,2045,
ALB-2046,ALB,Albania,2046,
ALB-2047,ALB,Albania,2047,
ALB-2048,ALB,Albania,2048,
ALB-2049,ALB,Albania,2049,
ALB-2050,ALB,Albania,2050,
ALB-2051,ALB,Albania,2051,
ALB-2052,ALB,Albania,2052,
ALB-2053,ALB,Albania,2053,
ALB-2054,ALB,Albania,2054,
ALB-2055,ALB,Albania,2055,
ALB-2056,ALB,Albania,2056,
ALB-2057,ALB,Albania,2057,
ALB-2058,ALB,Albania,2058,
ALB-2059,ALB,Albania,2059,
ALB-2060,ALB,Albania,2060,
ALB-2061,ALB,Albania,2061,
ALB-2062,ALB,Albania,2062,
ALB-2063,ALB,Albania,2063,
ALB-2064,ALB,Albania,2064,
ALB-2065,ALB,Albania,2065,
ALB-2066,ALB,Albania,2066,
ALB-2067,ALB,Albania,2067,
ALB-2068,ALB,Albania,2068,
ALB-2069,ALB,Albania,2069,
ALB-2070,ALB,Albania,2070,
ALB-2071,ALB,Albania,2071,
ALB-2072,ALB,Albania,2072,
ALB-2073,ALB,Albania,2073,
ALB-2074,ALB,Albania,2074,
ALB-2075,ALB,Albania,2075,
ALB-2076,ALB,Albania,2076,
ALB-2077,ALB,Albania,2077,
ALB-2078,ALB,Albania,2078,
ALB-2079,ALB,Albania,2079,
ALB-2080,ALB,Albania,2080,
ALB-2081,ALB,Albania,2081,
ALB-2082,ALB,Albania,2082,
ALB-2083,ALB,Albania,2083,
ALB-2084,ALB,Albania,2084,
ALB-2085,ALB,Albania,2085,
ALB-2086,ALB,Albania,2086,
ALB-2087,ALB,Albania,2087,
ALB-2088,ALB,Albania,2088,
ALB-2089,ALB,Albania,2089,
ALB-2090,ALB,Albania,2090,
ALB-2091,ALB,Albania,2091,
ALB-2092,ALB,Albania,2092,
ALB-2093,ALB,Albania,2093,
ALB-2094,ALB,Albania,2094,
ALB-2095,ALB,Albania,2095,
ALB-2096,ALB,Albania,2096,
ALB-2097,ALB,Albania,2097,
ALB-2098,ALB,Albania,2098,
ALB-2099,ALB,Albania,2099,
ALB-2100,ALB,Albania,2100,
DZA-1950,DZA,Algeria,1950,18.4
DZA-1951,DZA,Algeria,1951,18.2
DZA-1952,DZA,Algeria,1952,18.1
DZA-1953,DZA,Algeria,1953,18.0
DZA-1954,DZA,Algeria,1954,17.8
DZA-1955,DZA,Algeria,1955,17.6
DZA-1956,DZA,Algeria,1956,17.4
DZA-1957,DZA,Algeria,1957,17.1
DZA-1958,DZA,Algeria,1958,16.8
DZA-1959,DZA,Algeria,1959,16.5
DZA-1960,DZA,Algeria,1960,16.2
DZA-1961,DZA,Algeria,1961,16.0
DZA-1962,DZA,Algeria,1962,15.9
DZA-1963,DZA,Algeria,1963,15.7
DZA-1964,DZA,Algeria,1964,15.6
DZA-1965,DZA,Algeria,1965,15.5
DZA-1966,DZA,Algeria,1966,15.4
DZA-1967,DZA,Algeria,1967,15.3
DZA-1968,DZA,Algeria,1968,15.2
DZA-1969,DZA,Algeria,1969,15.2
DZA-1970,DZA,Algeria,1970,15.2
DZA-1971,DZA,Algeria,1971,15.3
DZA-1972,DZA,Algeria,1972,15.3
DZA-1973,DZA,Algeria,1973,15.3
DZA-1974,DZA,Algeria,1974,15.4
DZA-1975,DZA,Algeria,1975,15.3
DZA-1976,DZA,Algeria,1976,15.3
DZA-1977,DZA,Algeria,1977,15.3
DZA-1978,DZA,Algeria,1978,15.3
DZA-1979,DZA,Algeria,1979,15.4
DZA-1980,DZA,Algeria,1980,15.5
DZA-1981,DZA,Algeria,1981,15.6
DZA-1982,DZA,Algeria,1982,15.7
DZA-1983,DZA,Algeria,1983,15.9
DZA-1984,DZA,Algeria,1984,16.0
DZA-1985,DZA,Algeria,1985,16.2
DZA-1986,DZA,Algeria,1986,16.3
DZA-1987,DZA,Algeria,1987,16.5
DZA-1988,DZA,Algeria,1988,16.7
DZA-1989,DZA,Algeria,1989,16.9
DZA-1990,DZA,Algeria,1990,17.1
DZA-1991,DZA,Algeria,1991,17.4
DZA-1992,DZA,Algeria,1992,17.6
DZA-1993,DZA,Algeria,1993,17.9
DZA-1994,DZA,Algeria,1994,18.2
DZA-1995,DZA,Algeria,1995,18.5
DZA-1996,DZA,Algeria,1996,18.9
DZA-1997,DZA,Algeria,1997,19.3
DZA-1998,DZA,Algeria,1998,19.8
DZA-1999,DZA,Algeria,1999,20.3
DZA-2000,DZA,Algeria,2000,20.7
DZA-2001,DZA,Algeria,2001,21.2
DZA-2002,DZA,Algeria,2002,21.7
DZA-2003,DZA,Algeria,2003,22.2
DZA-2004,DZA,Algeria,2004,22.6
DZA-2005,DZA,Algeria,2005,23.1
DZA-2006,DZA,Algeria,2006,23.5
DZA-2007,DZA,Algeria,2007,23.9
DZA-2008,DZA,Algeria,2008,24.3
DZA-2009,DZA,Algeria,2009,24.7
DZA-2010,DZA,Algeria,2010,25.1
DZA-2011,DZA,Algeria,2011,25.4
DZA-2012,DZA,Algeria,2012,25.7
DZA-2013,DZA,Algeria,2013,26.0
DZA-2014,DZA,Algeria,2014,26.3
DZA-2015,DZA,Algeria,2015,26.5
DZA-2016,DZA,Algeria,2016,26.8
DZA-2017,DZA,Algeria,2017,27.0
DZA-2018,DZA,Algeria,2018,27.2
DZA-2019,DZA,Algeria,2019,27.4
DZA-2020,DZA,Algeria,2020,27.6
DZA-2021,DZA,Algeria,2021,27.8
DZA-2022,DZA,Algeria,2022,
DZA-2023,DZA,Algeria,2023,
DZA-2024,DZA,Algeria,2024,
DZA-2025,DZA,Algeria,2025,
DZA-2026,DZA,Algeria,2026,
DZA-2027,DZA,Algeria,2027,
DZA-2028,DZA,Algeria,2028,
DZA-2029,DZA,Algeria,2029,
DZA-2030,DZA,Algeria,2030,
DZA-2031,DZA,Algeria,2031,
DZA-2032,DZA,Algeria,2032,
DZA-2033,DZA,Algeria,2033,
DZA-2034,DZA,Algeria,2034,
DZA-2035,DZA,Algeria,2035,
DZA-2036,DZA,Algeria,2036,
DZA-2037,DZA,Algeria,2037,
DZA-2038,DZA,Algeria,2038,
DZA-2039,DZA,Algeria,2039,
DZA-2040,DZA,Algeria,2040,
DZA-2041,DZA,Algeria,2041,
DZA-2042,DZA,Algeria,2042,
DZA-2043,DZA,Algeria,2043,
DZA-2044,DZA,Algeria,2044,
DZA-2045,DZA,Algeria,2045,
DZA-2046,DZA,Algeria,2046,
DZA-2047,DZA,Algeria,2047,
DZA-2048,DZA,Algeria,2048,
DZA-2049,DZA,Algeria,2049,
DZA-2050,DZA,Algeria,2050,
DZA-2051,DZA,Algeria,2051,
DZA-2052,DZA,Algeria,2052,
DZA-2053,DZA,Algeria,2053,
DZA-2054,DZA,Algeria,2054,
DZA-2055,DZA,Algeria,2055,
DZA-2056,DZA,Algeria,2056,
DZA-2057,DZA,Algeria,2057,
DZA-2058,DZA,Algeria,2058,
DZA-2059,DZA,Algeria,2059,
DZA-2060,DZA,Algeria,2060,
DZA-2061,DZA,Algeria,2061,
DZA-2062,DZA,Algeria,2062,
DZA-2063,DZA,Algeria,2063,
DZA-2064,DZA,Algeria,2064,
DZA-2065,DZA,Algeria,2065,
DZA-2066,DZA,Algeria,2066,
DZA-2067,DZA,Algeria,2067,
DZA-2068,DZA,Algeria,2068,
DZA-2069,DZA,Algeria,2069,
DZA-2070,DZA,Algeria,2070,
DZA-2071,DZA,Algeria,2071,
DZA-2072,DZA,Algeria,2072,
DZA-2073,DZA,Algeria,2073,
DZA-2074,DZA,Algeria,2074,
DZA-2075,DZA,Algeria,2075,
DZA-2076,DZA,Algeria,2076,
DZA-2077,DZA,Algeria,2077,
DZA-2078,DZA,Algeria,2078,
DZA-2079,DZA,Algeria,2079,
DZA-2080,DZA,Algeria,2080,
DZA-2081,DZA,Algeria,2081,
DZA-2082,DZA,Algeria,2082,
DZA-2083,DZA,Algeria,2083,
DZA-2084,DZA,Algeria,2084,
DZA-2085,DZA,Algeria,2085,
DZA-2086,DZA,Algeria,2086,
DZA-2087,DZA,Algeria,2087,
DZA-2088,DZA,Algeria,2088,
DZA-2089,DZA,Algeria,2089,
DZA-2090,DZA,Algeria,2090,
DZA-2091,DZA,Algeria,2091,
DZA-2092,DZA,Algeria,2092,
DZA-2093,DZA,Algeria,2093,
DZA-2094,DZA,Algeria,2094,
DZA-2095,DZA,Algeria,2095,
DZA-2096,DZA,Algeria,2096,
DZA-2097,DZA,Algeria,2097,
DZA-2098,DZA,Algeria,2098,
DZA-2099,DZA,Algeria,2099,
DZA-2100,DZA,Algeria,2100,
ASM-1950,ASM,American Samoa,1950,15.5
ASM-1951,ASM,American Samoa,1951,15.5
ASM-1952,ASM,American Samoa,1952,15.4
ASM-1953,ASM,American Samoa,1953,15.3
ASM-1954,ASM,American Samoa,1954,15.2
ASM-1955,ASM,American Samoa,1955,15.1
ASM-1956,ASM,American Samoa,1956,14.9
ASM-1957,ASM,American Samoa,1957,14.8
ASM-1958,ASM,American Samoa,1958,14.6
ASM-1959,ASM,American Samoa,1959,14.4
ASM-1960,ASM,American Samoa,1960,14.4
ASM-1961,ASM,American Samoa,1961,14.6
ASM-1962,ASM,American Samoa,1962,14.7
ASM-1963,ASM,American Samoa,1963,14.8
ASM-1964,ASM,American Samoa,1964,14.9
ASM-1965,ASM,American Samoa,1965,15.0
ASM-1966,ASM,American Samoa,1966,15.0
ASM-1967,ASM,American Samoa,1967,15.0
ASM-1968,ASM,American Samoa,1968,15.1
ASM-1969,ASM,American Samoa,1969,15.1
ASM-1970,ASM,American Samoa,1970,15.3
ASM-1971,ASM,American Samoa,1971,15.5
ASM-1972,ASM,American Samoa,1972,15.8
ASM-1973,ASM,American Samoa,1973,16.0
ASM-1974,ASM,American Samoa,1974,16.2
ASM-1975,ASM,American Samoa,1975,16.4
ASM-1976,ASM,American Samoa,1976,16.6
ASM-1977,ASM,American Samoa,1977,16.8
ASM-1978,ASM,American Samoa,1978,17.0
ASM-1979,ASM,American Samoa,1979,17.3
ASM-1980,ASM,American Samoa,1980,17.5
ASM-1981,ASM,American Samoa,1981,17.8
ASM-1982,ASM,American Samoa,1982,18.0
ASM-1983,ASM,American Samoa,1983,18.1
ASM-1984,ASM,American Samoa,1984,18.3
ASM-1985,ASM,American Samoa,1985,18.5
ASM-1986,ASM,American Samoa,1986,18.7
ASM-1987,ASM,American Samoa,1987,18.8
ASM-1988,ASM,American Samoa,1988,19.0
ASM-1989,ASM,American Samoa,1989,19.1
ASM-1990,ASM,American Samoa,1990,19.2
ASM-1991,ASM,American Samoa,1991,19.3
ASM-1992,ASM,American Samoa,1992,19.4
ASM-1993,ASM,American Samoa,1993,19.4
ASM-1994,ASM,American Samoa,1994,19.4
ASM-1995,ASM,American Samoa,1995,19.5
ASM-1996,ASM,American Samoa,1996,19.5
ASM-1997,ASM,American Samoa,1997,19.5
ASM-1998,ASM,American Samoa,1998,19.5
ASM-1999,ASM,American Samoa,1999,19.5
ASM-2000,ASM,American Samoa,2000,19.6
ASM-2001,ASM,American Samoa,2001,19.9
ASM-2002,ASM,American Samoa,2002,20.1
ASM-2003,ASM,American Samoa,2003,20.4
ASM-2004,ASM,American Samoa,2004,20.7
ASM-2005,ASM,American Samoa,2005,21.0
ASM-2006,ASM,American Samoa,2006,21.2
ASM-2007,ASM,American Samoa,2007,21.4
ASM-2008,ASM,American Samoa,2008,21.4
ASM-2009,ASM,American Samoa,2009,21.4
ASM-2010,ASM,American Samoa,2010,21.5
ASM-2011,ASM,American Samoa,2011,21.8
ASM-2012,ASM,American Samoa,2012,22.1
ASM-2013,ASM,American Samoa,2013,22.5
ASM-2014,ASM,American Samoa,2014,23.0
ASM-2015,ASM,American Samoa,2015,23.6
ASM-2016,ASM,American Samoa,2016,24.1
ASM-2017,ASM,American Samoa,2017,24.7
ASM-2018,ASM,American Samoa,2018,25.4
ASM-2019,ASM,American Samoa,2019,26.1
ASM-2020,ASM,American Samoa,2020,26.9
ASM-2021,ASM,American Samoa,2021,27.6
ASM-2022,ASM,American Samoa,2022,
ASM-2023,ASM,American Samoa,2023,
ASM-2024,ASM,American Samoa,2024,
ASM-2025,ASM,American Samoa,2025,
ASM-2026,ASM,American Samoa,2026,
ASM-2027,ASM,American Samoa,2027,
ASM-2028,ASM,American Samoa,2028,
ASM-2029,ASM,American Samoa,2029,
