id,iso_2,iso_3,continent,country,Year,Corporate tax (Tax Foundation)
HRV-1980,HR,HRV,EU,Croatia,1980,
HTI-1980,HT,HTI,NO,Haiti,1980,
HUN-1980,HU,HUN,EU,Hungary,1980,
IDN-1980,ID,IDN,AS,Indonesia,1980,45.0
IMN-1980,IM,IMN,EU,Isle of Man,1980,
IND-1980,IN,IND,AS,India,1980,60.0
IOT-1980,IO,IOT,AS,British Indian Ocean Territory,1980,
IRL-1980,IE,IRL,EU,Ireland,1980,45.0
IRN-1980,IR,IRN,AS,Iran (Islamic Republic of),1980,
IRQ-1980,IQ,IRQ,AS,Iraq,1980,
ISL-1980,IS,ISL,EU,Iceland,1980,
ISR-1980,IL,ISR,AS,Israel,1980,
ITA-1980,IT,ITA,EU,Italy,1980,
JAM-1980,JM,JAM,NO,Jamaica,1980,45.0
JEY-1980,JE,JEY,EU,Jersey,1980,20.0
JOR-1980,JO,JOR,AS,Jordan,1980,
JPN-1980,JP,JPN,AS,Japan,1980,
KAZ-1980,KZ,KAZ,AS,Kazakhstan,1980,
KEN-1980,KE,KEN,AF,Kenya,1980,45.0
KGZ-1980,KG,KGZ,AS,Kyrgyzstan,1980,
KHM-1980,KH,KHM,AS,Cambodia,1980,
KIR-1980,KI,KIR,OC,Kiribati,1980,
KNA-1980,KN,KNA,NO,Saint Kitts and Nevis,1980,
KOR-1980,KR,KOR,AS,Republic of Korea,1980,
KWT-1980,KW,KWT,AS,Kuwait,1980,50.0
LAO-1980,LA,LAO,AS,Lao People's Democratic Republic,1980,
LBN-1980,LB,LBN,AS,Lebanon,1980,44.0
LBR-1980,LR,LBR,AF,Liberia,1980,
LBY-1980,LY,LBY,AF,Libya,1980,
LCA-1980,LC,LCA,NO,Saint Lucia,1980,
LIE-1980,LI,LIE,EU,Liechtenstein,1980,
LKA-1980,LK,LKA,AS,Sri Lanka,1980,50.0
LSO-1980,LS,LSO,AF,Lesotho,1980,37.5
LTU-1980,LT,LTU,EU,Lithuania,1980,
LUX-1980,LU,LUX,EU,Luxembourg,1980,
LVA-1980,LV,LVA,EU,Latvia,1980,
MAC-1980,MO,MAC,AS,"China, Macao Special Administrative Region",1980,
MAF-1980,MF,MAF,NO,Saint Martin (French Part),1980,
MAR-1980,MA,MAR,AF,Morocco,1980,48.0
MCO-1980,MC,MCO,EU,Monaco,1980,
MDA-1980,MD,MDA,EU,Republic of Moldova,1980,
MDG-1980,MG,MDG,AF,Madagascar,1980,
MDV-1980,MV,MDV,AS,Maldives,1980,
MEX-1980,MX,MEX,NO,Mexico,1980,42.0
MHL-1980,MH,MHL,OC,Marshall Islands,1980,
MKD-1980,MK,MKD,EU,The former Yugoslav Republic of Macedonia,1980,
MLI-1980,ML,MLI,AF,Mali,1980,
MLT-1980,MT,MLT,EU,Malta,1980,32.5
MMR-1980,MM,MMR,AS,Myanmar,1980,
MNE-1980,ME,MNE,EU,Montenegro,1980,
MNG-1980,MN,MNG,AS,Mongolia,1980,
MNP-1980,MP,MNP,OC,Northern Mariana Islands,1980,
MOZ-1980,MZ,MOZ,AF,Mozambique,1980,
MRT-1980,MR,MRT,AF,Mauritania,1980,
MSR-1980,MS,MSR,NO,Montserrat,1980,
MTQ-1980,MQ,MTQ,NO,Martinique,1980,
MUS-1980,MU,MUS,AF,Mauritius,1980,50.0
MWI-1980,MW,MWI,AF,Malawi,1980,45.0
MYS-1980,MY,MYS,AS,Malaysia,1980,40.0
MYT-1980,YT,MYT,AF,Mayotte,1980,
NAM-1980,,NAM,AF,Namibia,1980,
NCL-1980,NC,NCL,OC,New Caledonia,1980,
NER-1980,NE,NER,AF,Niger,1980,
NFK-1980,NF,NFK,OC,Norfolk Island,1980,
NGA-1980,NG,NGA,AF,Nigeria,1980,45.0
NIC-1980,NI,NIC,NO,Nicaragua,1980,50.0
NIU-1980,NU,NIU,OC,Niue,1980,
NLD-1980,NL,NLD,EU,Netherlands,1980,48.0
NOR-1980,NO,NOR,EU,Norway,1980,
NPL-1980,NP,NPL,AS,Nepal,1980,
NRU-1980,NR,NRU,OC,Nauru,1980,
NZL-1980,NZ,NZL,OC,New Zealand,1980,45.0
OMN-1980,OM,OMN,AS,Oman,1980,50.0
PAK-1980,PK,PAK,AS,Pakistan,1980,55.0
PAN-1980,PA,PAN,NO,Panama,1980,50.0
PCN-1980,PN,PCN,OC,Pitcairn,1980,
PER-1980,PE,PER,SA,Peru,1980,55.0
PHL-1980,PH,PHL,AS,Philippines,1980,35.0
PLW-1980,PW,PLW,OC,Palau,1980,
PNG-1980,PG,PNG,OC,Papua New Guinea,1980,36.5
POL-1980,PL,POL,EU,Poland,1980,
PRI-1980,PR,PRI,NO,Puerto Rico,1980,22.0
PRK-1980,KP,PRK,AS,Democratic People's Republic of Korea,1980,
PRT-1980,PT,PRT,EU,Portugal,1980,
PRY-1980,PY,PRY,SA,Paraguay,1980,30.0
PSE-1980,PS,PSE,AS,State of Palestine,1980,
PYF-1980,PF,PYF,OC,French Polynesia,1980,
QAT-1980,QA,QAT,AS,Qatar,1980,
REU-1980,RE,REU,AF,Reunion,1980,
ROU-1980,RO,ROU,EU,Romania,1980,
RUS-1980,RU,RUS,EU,Russian Federation,1980,
RWA-1980,RW,RWA,AF,Rwanda,1980,
SAU-1980,SA,SAU,AS,Saudi Arabia,1980,45.0
SDN-1980,SD,SDN,AF,Sudan,1980,
SEN-1980,SN,SEN,AF,Senegal,1980,
SGP-1980,SG,SGP,AS,Singapore,1980,40.0
SGS-1980,GS,SGS,AN,South Georgia and the South Sandwich Islands,1980,
SHN-1980,SH,SHN,AF,Saint Helena,1980,
SJM-1980,SJ,SJM,EU,Svalbard and Jan Mayen Islands,1980,
SLB-1980,SB,SLB,OC,Solomon Islands,1980,35.0
SLE-1980,SL,SLE,AF,Sierra Leone,1980,
SLV-1980,SV,SLV,NO,El Salvador,1980,30.0
SMR-1980,SM,SMR,EU,San Marino,1980,
SOM-1980,SO,SOM,AF,Somalia,1980,
SPM-1980,PM,SPM,NO,Saint Pierre and Miquelon,1980,
SRB-1980,RS,SRB,EU,Serbia,1980,
SSD-1980,SS,SSD,AF,South Sudan,1980,
STP-1980,ST,STP,AF,Sao Tome and Principe,1980,
SUR-1980,SR,SUR,SA,Suriname,1980,
SVK-1980,SK,SVK,EU,Slovakia,1980,
SVN-1980,SI,SVN,EU,Slovenia,1980,
SWE-1980,SE,SWE,EU,Sweden,1980,
SWZ-1980,SZ,SWZ,AF,Swaziland,1980,37.5
SXM-1980,SX,SXM,NO,Sint Maarten (Dutch part),1980,
SYC-1980,SC,SYC,AF,Seychelles,1980,35.0
SYR-1980,SY,SYR,AS,Syrian Arab Republic,1980,
TCA-1980,TC,TCA,NO,Turks and Caicos Islands,1980,
TCD-1980,TD,TCD,AF,Chad,1980,
TGO-1980,TG,TGO,AF,Togo,1980,
THA-1980,TH,THA,AS,Thailand,1980,35.0
TJK-1980,TJ,TJK,AS,Tajikistan,1980,
TKL-1980,TK,TKL,OC,Tokelau,1980,
TKM-1980,TM,TKM,AS,Turkmenistan,1980,
TLS-1980,TL,TLS,OC,Timor-Leste,1980,
TON-1980,TO,TON,OC,Tonga,1980,
TTO-1980,TT,TTO,NO,Trinidad and Tobago,1980,45.0
TUN-1980,TN,TUN,AF,Tunisia,1980,
TUR-1980,TR,TUR,AS,Turkey,1980,
TUV-1980,TV,TUV,OC,Tuvalu,1980,
TWN-1980,TW,TWN,AS,Taiwan,1980,35.0
TZA-1980,TZ,TZA,AF,United Republic of Tanzania,1980,50.0
UGA-1980,UG,UGA,AF,Uganda,1980,
UKR-1980,UA,UKR,EU,Ukraine,1980,
UMI-1980,UM,UMI,OC,United States Minor Outlying Islands,1980,
URY-1980,UY,URY,SA,Uruguay,1980,25.0
USA-1980,US,USA,NO,United States of America,1980,49.699
UZB-1980,UZ,UZB,AS,Uzbekistan,1980,
VAT-1980,VA,VAT,EU,Holy See,1980,
VCT-1980,VC,VCT,NO,Saint Vincent and the Grenadines,1980,
VEN-1980,VE,VEN,SA,Venezuela (Bolivarian Republic of),1980,50.0
VGB-1980,VG,VGB,NO,British Virgin Islands,1980,
VIR-1980,VI,VIR,NO,United States Virgin Islands,1980,
VNM-1980,VN,VNM,AS,Viet Nam,1980,
VUT-1980,VU,VUT,OC,Vanuatu,1980,0.0
WLF-1980,WF,WLF,OC,Wallis and Futuna Islands,1980,
WSM-1980,WS,WSM,OC,Samoa,1980,42.0
XKX-1980,XK,XKX,EU,"Kosovo, Republic of",1980,
YEM-1980,YE,YEM,AS,Yemen,1980,
ZAF-1980,ZA,ZAF,AF,South Africa,1980,42.0
ZMB-1980,ZM,ZMB,AF,Zambia,1980,48.0
ZWE-1980,ZW,ZWE,AF,Zimbabwe,1980,45.0
ABW-1981,AW,ABW,NO,Aruba,1981,
AFG-1981,AF,AFG,AS,Afghanistan,1981,
AGO-1981,AO,AGO,AF,Angola,1981,
AIA-1981,AI,AIA,NO,Anguilla,1981,
ALA-1981,AX,ALA,EU,Aland Islands,1981,
ALB-1981,AL,ALB,EU,Albania,1981,
AND-1981,AD,AND,EU,Andorra,1981,
ANT-1981,AN,ANT,NO,Netherlands Antilles,1981,34.0
ARE-1981,AE,ARE,AS,United Arab Emirates,1981,0.0
ARG-1981,AR,ARG,SA,Argentina,1981,33.0
ARM-1981,AM,ARM,AS,Armenia,1981,
ASM-1981,AS,ASM,OC,American Samoa,1981,
ATA-1981,AQ,ATA,AN,Antarctica,1981,
ATF-1981,TF,ATF,AN,French Southern Territories,1981,
ATG-1981,AG,ATG,NO,Antigua and Barbuda,1981,
AUS-1981,AU,AUS,OC,Australia,1981,46.0
AUT-1981,AT,AUT,EU,Austria,1981,55.0
AZE-1981,AZ,AZE,AS,Azerbaijan,1981,
BDI-1981,BI,BDI,AF,Burundi,1981,
BEL-1981,BE,BEL,EU,Belgium,1981,48.0
BEN-1981,BJ,BEN,AF,Benin,1981,
BES-1981,BQ,BES,NO,"Bonaire, Sint Eustatius and Saba",1981,
BFA-1981,BF,BFA,AF,Burkina Faso,1981,
BGD-1981,BD,BGD,AS,Bangladesh,1981,
BGR-1981,BG,BGR,EU,Bulgaria,1981,
BHR-1981,BH,BHR,AS,Bahrain,1981,0.0
BHS-1981,BS,BHS,NO,Bahamas,1981,0.0
BIH-1981,BA,BIH,EU,Bosnia and Herzegovina,1981,
BLM-1981,BL,BLM,NO,Saint Barthelemy,1981,
BLR-1981,BY,BLR,EU,Belarus,1981,
BLZ-1981,BZ,BLZ,NO,Belize,1981,
BMU-1981,BM,BMU,NO,Bermuda,1981,0.0
BOL-1981,BO,BOL,SA,Bolivia (Plurinational State of),1981,30.0
BRA-1981,BR,BRA,SA,Brazil,1981,35.0
BRB-1981,BB,BRB,NO,Barbados,1981,45.0
BRN-1981,BN,BRN,AS,Brunei Darussalam,1981,
BTN-1981,BT,BTN,AS,Bhutan,1981,
BVT-1981,BV,BVT,AN,Bouvet Island,1981,
BWA-1981,BW,BWA,AF,Botswana,1981,35.0
CAF-1981,CF,CAF,AF,Central African Republic,1981,
CAN-1981,CA,CAN,NO,Canada,1981,50.92
CCK-1981,CC,CCK,AS,Cocos (Keeling) Islands,1981,
CHE-1981,CH,CHE,EU,Switzerland,1981,33.04826958
CHL-1981,CL,CHL,SA,Chile,1981,48.6
CHN-1981,CN,CHN,AS,China,1981,55.2
CIV-1981,CI,CIV,AF,Cote d'Ivoire,1981,40.0
CMR-1981,CM,CMR,AF,Cameroon,1981,
COD-1981,CD,COD,AF,Democratic Republic of the Congo,1981,50.0
COG-1981,CG,COG,AF,Congo,1981,
COK-1981,CK,COK,OC,Cook Islands,1981,
COL-1981,CO,COL,SA,Colombia,1981,40.0
COM-1981,KM,COM,AF,Comoros,1981,
CPV-1981,CV,CPV,AF,Cabo Verde,1981,
CRI-1981,CR,CRI,NO,Costa Rica,1981,45.0
CUB-1981,CU,CUB,NO,Cuba,1981,
CUW-1981,CW,CUW,NO,Curacao,1981,
CXR-1981,CX,CXR,AS,Christmas Island,1981,
CYM-1981,KY,CYM,NO,Cayman Islands,1981,0.0
CYP-1981,CY,CYP,EU,Cyprus,1981,42.5
CZE-1981,CZ,CZE,EU,Czechia,1981,
DEU-1981,DE,DEU,EU,Germany,1981,60.0
DJI-1981,DJ,DJI,AF,Djibouti,1981,
DMA-1981,DM,DMA,NO,Dominica,1981,
DNK-1981,DK,DNK,EU,Denmark,1981,40.0
DOM-1981,DO,DOM,NO,Dominican Republic,1981,38.0
DZA-1981,DZ,DZA,AF,Algeria,1981,
ECU-1981,EC,ECU,SA,Ecuador,1981,20.0
EGY-1981,EG,EGY,AF,Egypt,1981,39.7
ERI-1981,ER,ERI,AF,Eritrea,1981,
ESH-1981,EH,ESH,AF,Western Sahara,1981,
ESP-1981,ES,ESP,EU,Spain,1981,33.0
EST-1981,EE,EST,EU,Estonia,1981,
ETH-1981,ET,ETH,AF,Ethiopia,1981,
FIN-1981,FI,FIN,EU,Finland,1981,61.5
FJI-1981,FJ,FJI,OC,Fiji,1981,37.5
FLK-1981,FK,FLK,SA,Falkland Islands (Malvinas),1981,
FRA-1981,FR,FRA,EU,France,1981,50.0
FRO-1981,FO,FRO,EU,Faroe Islands,1981,
FSM-1981,FM,FSM,OC,Micronesia (Federated States of),1981,
GAB-1981,GA,GAB,AF,Gabon,1981,
GBR-1981,GB,GBR,EU,United Kingdom of Great Britain and Northern Ireland,1981,52.0
GEO-1981,GE,GEO,AS,Georgia,1981,
GGY-1981,GG,GGY,EU,Guernsey,1981,20.0
GHA-1981,GH,GHA,AF,Ghana,1981,
GIB-1981,GI,GIB,EU,Gibraltar,1981,
GIN-1981,GN,GIN,AF,Guinea,1981,
GLP-1981,GP,GLP,NO,Guadeloupe,1981,
GMB-1981,GM,GMB,AF,Gambia,1981,
GNB-1981,GW,GNB,AF,Guinea-Bissau,1981,
GNQ-1981,GQ,GNQ,AF,Equatorial Guinea,1981,
GRC-1981,GR,GRC,EU,Greece,1981,45.0
GRD-1981,GD,GRD,NO,Grenada,1981,
GRL-1981,GL,GRL,NO,Greenland,1981,
GTM-1981,GT,GTM,NO,Guatemala,1981,48.0
GUF-1981,GF,GUF,SA,French Guiana,1981,
GUM-1981,GU,GUM,OC,Guam,1981,
GUY-1981,GY,GUY,SA,Guyana,1981,
HKG-1981,HK,HKG,AS,"China, Hong Kong Special Administrative Region",1981,17.0
HMD-1981,HM,HMD,AN,Heard Island and McDonald Islands,1981,
HND-1981,HN,HND,NO,Honduras,1981,40.0
HRV-1981,HR,HRV,EU,Croatia,1981,
HTI-1981,HT,HTI,NO,Haiti,1981,
HUN-1981,HU,HUN,EU,Hungary,1981,
IDN-1981,ID,IDN,AS,Indonesia,1981,45.0
IMN-1981,IM,IMN,EU,Isle of Man,1981,
IND-1981,IN,IND,AS,India,1981,59.1
IOT-1981,IO,IOT,AS,British Indian Ocean Territory,1981,
IRL-1981,IE,IRL,EU,Ireland,1981,45.0
IRN-1981,IR,IRN,AS,Iran (Islamic Republic of),1981,55.0
IRQ-1981,IQ,IRQ,AS,Iraq,1981,
ISL-1981,IS,ISL,EU,Iceland,1981,
ISR-1981,IL,ISR,AS,Israel,1981,
ITA-1981,IT,ITA,EU,Italy,1981,36.25
JAM-1981,JM,JAM,NO,Jamaica,1981,45.0
JEY-1981,JE,JEY,EU,Jersey,1981,20.0
JOR-1981,JO,JOR,AS,Jordan,1981,
JPN-1981,JP,JPN,AS,Japan,1981,
KAZ-1981,KZ,KAZ,AS,Kazakhstan,1981,
KEN-1981,KE,KEN,AF,Kenya,1981,45.0
KGZ-1981,KG,KGZ,AS,Kyrgyzstan,1981,
KHM-1981,KH,KHM,AS,Cambodia,1981,
KIR-1981,KI,KIR,OC,Kiribati,1981,
KNA-1981,KN,KNA,NO,Saint Kitts and Nevis,1981,
KOR-1981,KR,KOR,AS,Republic of Korea,1981,
KWT-1981,KW,KWT,AS,Kuwait,1981,50.0
LAO-1981,LA,LAO,AS,Lao People's Democratic Republic,1981,
LBN-1981,LB,LBN,AS,Lebanon,1981,22.0
LBR-1981,LR,LBR,AF,Liberia,1981,
LBY-1981,LY,LBY,AF,Libya,1981,
LCA-1981,LC,LCA,NO,Saint Lucia,1981,
LIE-1981,LI,LIE,EU,Liechtenstein,1981,
LKA-1981,LK,LKA,AS,Sri Lanka,1981,50.0
LSO-1981,LS,LSO,AF,Lesotho,1981,
LTU-1981,LT,LTU,EU,Lithuania,1981,
LUX-1981,LU,LUX,EU,Luxembourg,1981,
LVA-1981,LV,LVA,EU,Latvia,1981,
MAC-1981,MO,MAC,AS,"China, Macao Special Administrative Region",1981,
MAF-1981,MF,MAF,NO,Saint Martin (French Part),1981,
MAR-1981,MA,MAR,AF,Morocco,1981,48.0
MCO-1981,MC,MCO,EU,Monaco,1981,
MDA-1981,MD,MDA,EU,Republic of Moldova,1981,
MDG-1981,MG,MDG,AF,Madagascar,1981,
MDV-1981,MV,MDV,AS,Maldives,1981,
MEX-1981,MX,MEX,NO,Mexico,1981,42.0
MHL-1981,MH,MHL,OC,Marshall Islands,1981,
MKD-1981,MK,MKD,EU,The former Yugoslav Republic of Macedonia,1981,
MLI-1981,ML,MLI,AF,Mali,1981,
MLT-1981,MT,MLT,EU,Malta,1981,32.5
MMR-1981,MM,MMR,AS,Myanmar,1981,50.0
MNE-1981,ME,MNE,EU,Montenegro,1981,
MNG-1981,MN,MNG,AS,Mongolia,1981,
MNP-1981,MP,MNP,OC,Northern Mariana Islands,1981,
MOZ-1981,MZ,MOZ,AF,Mozambique,1981,
MRT-1981,MR,MRT,AF,Mauritania,1981,
MSR-1981,MS,MSR,NO,Montserrat,1981,
MTQ-1981,MQ,MTQ,NO,Martinique,1981,
MUS-1981,MU,MUS,AF,Mauritius,1981,
MWI-1981,MW,MWI,AF,Malawi,1981,45.0
MYS-1981,MY,MYS,AS,Malaysia,1981,40.0
MYT-1981,YT,MYT,AF,Mayotte,1981,
NAM-1981,,NAM,AF,Namibia,1981,
NCL-1981,NC,NCL,OC,New Caledonia,1981,
NER-1981,NE,NER,AF,Niger,1981,
NFK-1981,NF,NFK,OC,Norfolk Island,1981,
NGA-1981,NG,NGA,AF,Nigeria,1981,45.0
NIC-1981,NI,NIC,NO,Nicaragua,1981,50.0
NIU-1981,NU,NIU,OC,Niue,1981,
NLD-1981,NL,NLD,EU,Netherlands,1981,48.0
NOR-1981,NO,NOR,EU,Norway,1981,50.8
NPL-1981,NP,NPL,AS,Nepal,1981,
NRU-1981,NR,NRU,OC,Nauru,1981,
NZL-1981,NZ,NZL,OC,New Zealand,1981,45.0
OMN-1981,OM,OMN,AS,Oman,1981,50.0
PAK-1981,PK,PAK,AS,Pakistan,1981,55.0
PAN-1981,PA,PAN,NO,Panama,1981,50.0
PCN-1981,PN,PCN,OC,Pitcairn,1981,
PER-1981,PE,PER,SA,Peru,1981,55.0
PHL-1981,PH,PHL,AS,Philippines,1981,35.0
PLW-1981,PW,PLW,OC,Palau,1981,
PNG-1981,PG,PNG,OC,Papua New Guinea,1981,36.5
POL-1981,PL,POL,EU,Poland,1981,
PRI-1981,PR,PRI,NO,Puerto Rico,1981,22.0
PRK-1981,KP,PRK,AS,Democratic People's Republic of Korea,1981,
PRT-1981,PT,PRT,EU,Portugal,1981,48.96
PRY-1981,PY,PRY,SA,Paraguay,1981,30.0
PSE-1981,PS,PSE,AS,State of Palestine,1981,
PYF-1981,PF,PYF,OC,French Polynesia,1981,
QAT-1981,QA,QAT,AS,Qatar,1981,
REU-1981,RE,REU,AF,Reunion,1981,
ROU-1981,RO,ROU,EU,Romania,1981,
RUS-1981,RU,RUS,EU,Russian Federation,1981,
RWA-1981,RW,RWA,AF,Rwanda,1981,
SAU-1981,SA,SAU,AS,Saudi Arabia,1981,45.0
SDN-1981,SD,SDN,AF,Sudan,1981,
SEN-1981,SN,SEN,AF,Senegal,1981,
SGP-1981,SG,SGP,AS,Singapore,1981,40.0
SGS-1981,GS,SGS,AN,South Georgia and the South Sandwich Islands,1981,
SHN-1981,SH,SHN,AF,Saint Helena,1981,
SJM-1981,SJ,SJM,EU,Svalbard and Jan Mayen Islands,1981,
SLB-1981,SB,SLB,OC,Solomon Islands,1981,35.0
SLE-1981,SL,SLE,AF,Sierra Leone,1981,45.0
SLV-1981,SV,SLV,NO,El Salvador,1981,30.0
SMR-1981,SM,SMR,EU,San Marino,1981,
SOM-1981,SO,SOM,AF,Somalia,1981,
SPM-1981,PM,SPM,NO,Saint Pierre and Miquelon,1981,
SRB-1981,RS,SRB,EU,Serbia,1981,
SSD-1981,SS,SSD,AF,South Sudan,1981,
STP-1981,ST,STP,AF,Sao Tome and Principe,1981,
SUR-1981,SR,SUR,SA,Suriname,1981,
SVK-1981,SK,SVK,EU,Slovakia,1981,
SVN-1981,SI,SVN,EU,Slovenia,1981,
SWE-1981,SE,SWE,EU,Sweden,1981,57.8
SWZ-1981,SZ,SWZ,AF,Swaziland,1981,
SXM-1981,SX,SXM,NO,Sint Maarten (Dutch part),1981,
SYC-1981,SC,SYC,AF,Seychelles,1981,
SYR-1981,SY,SYR,AS,Syrian Arab Republic,1981,
TCA-1981,TC,TCA,NO,Turks and Caicos Islands,1981,
TCD-1981,TD,TCD,AF,Chad,1981,
TGO-1981,TG,TGO,AF,Togo,1981,
THA-1981,TH,THA,AS,Thailand,1981,35.0
TJK-1981,TJ,TJK,AS,Tajikistan,1981,
TKL-1981,TK,TKL,OC,Tokelau,1981,
TKM-1981,TM,TKM,AS,Turkmenistan,1981,
TLS-1981,TL,TLS,OC,Timor-Leste,1981,
TON-1981,TO,TON,OC,Tonga,1981,
TTO-1981,TT,TTO,NO,Trinidad and Tobago,1981,45.0
TUN-1981,TN,TUN,AF,Tunisia,1981,
TUR-1981,TR,TUR,AS,Turkey,1981,
TUV-1981,TV,TUV,OC,Tuvalu,1981,
TWN-1981,TW,TWN,AS,Taiwan,1981,35.0
