id,ISO_code_alpha3,Country,Adult population,Year,Number of new Limited Liability Companies,New business density rate,Economic freedom index,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets,Corporate tax (Tax Foundation),Corporate tax (OECD),Global Innovation Index,median_age
ARG-2012,ARG,Argentina,26687229,2012,4928,0.18,48.0,20.0,,29.0,65.5,56.9,,61.0,48.9,60.7,67.6,40.0,30.0,,,56.87,45.87,35.0,35.0,,29.3
ARG-2013,ARG,Argentina,27002574,2013,5406,0.2,46.7,15.0,,30.0,64.3,52.1,,60.1,47.4,60.4,67.6,40.0,30.0,,,55.97,45.87,35.0,35.0,37.7,29.5
ARG-2014,ARG,Argentina,27315081,2014,4699,0.17,44.6,15.0,,29.5,63.5,49.9,,53.9,44.9,60.0,68.9,30.0,30.0,,,52.93,42.97,35.0,35.0,35.1,29.7
ARG-2015,ARG,Argentina,27630346,2015,4958,0.18,44.1,15.0,,34.0,66.8,41.2,,52.8,43.3,59.6,68.8,30.0,30.0,,,51.9,42.93,35.0,35.0,34.3,29.9
ARG-2016,ARG,Argentina,27924237,2016,5885,0.21,43.8,15.0,,34.0,66.1,51.3,,56.0,43.9,44.0,67.4,30.0,30.0,,,47.97,42.47,35.0,35.0,30.2,30.1
ARG-2017,ARG,Argentina,28225466,2017,6209,0.22,50.4,32.4,39.6,38.2,62.6,54.6,56.4,57.3,46.1,50.9,66.7,50.0,50.0,36.73,57.87,51.43,55.57,35.0,35.0,32.0,30.3
ARG-2018,ARG,Argentina,28530443,2018,5667,0.2,52.3,40.8,44.5,32.6,65.7,55.6,52.6,56.2,43.3,51.3,70.3,55.0,60.0,39.3,57.97,50.27,61.77,30.0,30.0,30.7,30.5
ARM-2006,ARM,Armenia,1987008,2006,2474,1.25,70.6,50.0,,31.0,90.0,90.7,,77.6,65.3,80.6,80.6,70.0,70.0,,,74.5,73.53,20.0,20.0,,30.3
ARM-2007,ARM,Armenia,1990071,2007,3290,1.65,68.6,30.0,,29.0,89.7,90.8,,80.8,70.3,80.3,85.6,60.0,70.0,,,77.13,71.87,20.0,20.0,,30.6
ARM-2008,ARM,Armenia,1994590,2008,3344,1.68,69.85,35.0,,29.0,89.01,86.39,,81.35,68.2,84.59,85.0,70.0,70.0,,,78.05,75.0,20.0,20.0,,30.8
ARM-2009,ARM,Armenia,1998528,2009,2575,1.29,69.9,35.0,,30.0,90.01,89.73,,83.7,66.3,77.83,86.4,70.0,70.0,,,75.95,75.47,20.0,20.0,,31.0
ARM-2010,ARM,Armenia,2001042,2010,2527,1.26,69.2,30.0,,29.0,89.3,90.9,,83.4,70.6,72.9,80.5,75.0,70.0,,,75.63,75.17,20.0,20.0,,31.2
ARM-2011,ARM,Armenia,2004811,2011,2640,1.32,69.7,30.0,,27.0,89.2,85.7,,82.4,75.9,76.0,85.5,75.0,70.0,,,78.1,76.83,20.0,20.0,,31.4
ARM-2012,ARM,Armenia,2009727,2012,3190,1.59,68.8,30.0,,26.0,89.3,74.9,,87.8,76.6,73.1,85.4,75.0,70.0,,,79.17,76.8,20.0,20.0,,31.6
ARM-2013,ARM,Armenia,2014464,2013,3180,1.58,69.4,30.0,,26.0,88.0,82.1,,87.6,77.1,73.0,85.4,75.0,70.0,,,79.23,76.8,20.0,20.0,37.6,31.8
ARM-2014,ARM,Armenia,2018089,2014,3168,1.57,68.9,30.0,,26.7,86.5,81.3,,83.1,78.5,77.0,85.5,70.0,70.0,,,79.53,75.17,20.0,20.0,36.1,32.0
ARM-2015,ARM,Armenia,2019881,2015,3493,1.73,67.1,20.0,,36.0,84.4,82.8,,82.7,64.3,70.6,85.4,75.0,70.0,,,72.53,76.8,20.0,20.0,37.3,32.3
ARM-2016,ARM,Armenia,2018926,2016,3510,1.74,67.0,20.0,,37.0,83.8,80.7,,77.5,62.2,72.8,85.6,80.0,70.0,,,70.83,78.53,20.0,20.0,35.1,32.5
ARM-2017,ARM,Armenia,2015678,2017,4443,2.2,70.3,55.5,42.5,43.4,83.7,81.7,82.9,78.5,72.4,72.8,80.2,80.0,70.0,47.13,82.77,74.57,76.73,20.0,20.0,35.7,32.9
ARM-2018,ARM,Armenia,2010512,2018,6137,3.05,68.7,55.3,47.4,40.5,84.7,80.0,67.2,78.7,69.9,75.8,80.0,75.0,70.0,47.73,77.3,74.8,75.0,20.0,20.0,32.8,33.3
ARM-2019,ARM,Armenia,2003872,2019,6877,3.43,67.7,57.2,46.3,38.6,84.7,79.0,53.0,78.3,71.4,77.8,80.8,75.0,70.0,47.37,72.23,75.83,75.27,20.0,20.0,34.0,33.7
ARM-2020,ARM,Armenia,1996176,2020,5700,2.86,70.6,60.7,54.1,43.4,84.9,80.6,68.8,81.0,72.5,76.0,80.6,75.0,70.0,52.73,78.1,76.5,75.2,18.0,18.0,32.6,34.1
AUS-2006,AUS,Australia,13967584,2006,133756,9.58,79.9,90.0,,88.0,58.9,62.2,,90.9,86.5,85.0,77.4,70.0,90.0,,,87.47,79.13,30.0,30.0,,35.7
AUS-2007,AUS,Australia,14083094,2007,157438,11.18,81.1,90.0,,88.0,59.5,62.6,,89.1,93.7,84.8,83.8,70.0,90.0,,,89.2,81.27,30.0,30.0,,35.8
AUS-2008,AUS,Australia,14382253,2008,141827,9.86,82.23,90.0,,87.0,59.18,62.83,,90.34,95.5,83.68,83.8,80.0,90.0,,,89.84,84.6,30.0,30.0,,35.8
AUS-2009,AUS,Australia,14679103,2009,145963,9.94,82.64,90.0,,86.0,61.45,64.29,,90.5,94.7,84.68,84.8,80.0,90.0,,,89.96,84.93,30.0,30.0,,35.9
AUS-2010,AUS,Australia,14891504,2010,159246,10.69,82.6,90.0,,87.0,61.4,64.9,,90.3,94.9,82.7,85.1,80.0,90.0,,,89.3,85.03,30.0,30.0,,36.1
AUS-2011,AUS,Australia,15042394,2011,166740,11.08,82.5,90.0,,87.0,61.3,64.7,,90.1,92.2,85.0,84.4,80.0,90.0,,,89.1,84.8,30.0,30.0,,36.2
AUS-2012,AUS,Australia,15250481,2012,184237,12.08,83.1,90.0,,87.0,63.4,67.1,,91.9,90.6,84.5,86.2,80.0,90.0,,,89.0,85.4,30.0,30.0,,36.2
AUS-2013,AUS,Australia,15455787,2013,201855,13.06,82.6,90.0,,88.0,66.4,62.8,,95.5,83.5,83.8,86.2,80.0,90.0,,,87.6,85.4,30.0,30.0,53.1,36.2
AUS-2014,AUS,Australia,15623408,2014,222294,14.23,82.0,90.0,,87.7,64.2,62.6,,94.6,79.2,80.5,86.4,85.0,90.0,,,84.77,87.13,30.0,30.0,55.0,36.3
AUS-2015,AUS,Australia,15780014,2015,241023,15.27,81.4,90.0,,81.0,63.7,61.8,,94.1,81.6,85.3,86.4,80.0,90.0,,,87.0,85.47,30.0,30.0,55.2,36.3
AUS-2016,AUS,Australia,15943398,2016,243105,15.25,80.3,90.0,,80.0,63.2,62.0,,89.4,77.2,85.2,86.4,80.0,90.0,,,83.93,85.47,30.0,30.0,53.1,36.2
AUS-2017,AUS,Australia,16121831,2017,249048,15.45,81.0,81.7,92.9,74.8,63.2,59.0,84.6,89.3,84.1,86.4,86.2,80.0,90.0,83.13,68.93,86.6,85.4,30.0,30.0,51.8,36.3
AUS-2018,AUS,Australia,16276948,2018,235684,14.48,80.9,78.7,93.4,77.4,63.0,61.2,84.3,89.1,79.7,87.4,86.2,80.0,90.0,83.17,69.5,85.4,85.4,30.0,30.0,52.0,36.3
AUS-2019,AUS,Australia,16437853,2019,223389,13.59,80.9,79.1,86.5,79.9,62.8,60.1,86.2,88.3,84.1,86.6,87.6,80.0,90.0,81.83,69.7,86.33,85.87,30.0,30.0,50.3,36.4
AUS-2020,AUS,Australia,16566733,2020,236447,14.27,82.6,82.8,86.1,89.3,63.0,61.6,91.8,87.8,84.0,86.2,88.2,80.0,90.0,86.07,72.13,86.0,86.07,30.0,30.0,48.4,36.7
AUT-2006,AUT,Austria,5601862,2006,3116,0.56,71.1,90.0,,84.0,50.2,23.2,,82.0,72.7,86.4,82.4,70.0,70.0,,,80.37,74.13,25.0,25.0,,39.3
AUT-2007,AUT,Austria,5614453,2007,2944,0.52,71.6,90.0,,87.0,50.3,24.7,,81.7,70.1,86.0,86.6,70.0,70.0,,,79.27,75.53,25.0,25.0,,39.7
AUT-2008,AUT,Austria,5627244,2008,2856,0.51,71.4,90.0,,86.0,51.19,25.3,,80.85,73.2,81.45,86.0,70.0,70.0,,,78.5,75.33,25.0,25.0,,40.1
AUT-2009,AUT,Austria,5636777,2009,2826,0.5,71.2,90.0,,81.0,49.91,27.09,,78.57,78.7,80.9,85.8,70.0,70.0,,,79.39,75.27,25.0,25.0,,40.4
AUT-2010,AUT,Austria,5644039,2010,2819,0.5,71.6,90.0,,81.0,51.2,28.8,,73.6,79.1,79.3,87.5,75.0,70.0,,,77.33,77.5,25.0,25.0,,40.8
AUT-2011,AUT,Austria,5658054,2011,2771,0.49,71.9,90.0,,79.0,50.3,28.0,,72.8,78.2,82.9,87.6,80.0,70.0,,,77.97,79.2,25.0,25.0,,41.2
AUT-2012,AUT,Austria,5678351,2012,2714,0.48,70.3,90.0,,79.0,50.5,15.4,,70.3,78.1,82.2,87.2,80.0,70.0,,,76.87,79.07,25.0,25.0,,41.5
AUT-2013,AUT,Austria,5704617,2013,2811,0.49,71.8,90.0,,78.0,51.1,23.5,,73.6,80.4,79.3,86.8,85.0,70.0,,,77.77,80.6,25.0,25.0,51.9,41.8
AUT-2014,AUT,Austria,5740267,2014,2923,0.51,72.4,90.0,,75.5,51.0,23.5,,76.3,80.5,79.5,87.8,90.0,70.0,,,78.77,82.6,25.0,25.0,53.4,41.9
AUT-2015,AUT,Austria,5794026,2015,3020,0.52,71.2,90.0,,69.0,50.1,19.8,,78.0,76.7,80.3,88.0,90.0,70.0,,,78.33,82.67,25.0,25.0,54.1,42.0
AUT-2016,AUT,Austria,5846595,2016,3009,0.51,71.7,90.0,,72.0,50.7,22.4,,79.4,72.5,81.7,88.0,90.0,70.0,,,77.87,82.67,25.0,25.0,52.6,42.0
AUT-2017,AUT,Austria,5877874,2017,3046,0.52,72.3,86.0,81.8,75.2,50.3,19.3,79.7,76.9,67.6,83.4,87.0,90.0,70.0,81.0,49.77,75.97,82.33,25.0,25.0,53.1,42.1
AUT-2018,AUT,Austria,5896670,2018,2997,0.51,71.8,83.5,80.9,73.5,49.9,19.4,81.1,75.5,66.7,83.7,86.9,90.0,70.0,79.3,50.13,75.3,82.3,25.0,25.0,51.3,42.3
AUT-2019,AUT,Austria,5910700,2019,3017,0.51,72.0,84.2,71.3,77.4,50.5,24.5,85.5,74.9,68.7,81.5,86.0,90.0,70.0,77.63,53.5,75.03,82.0,25.0,25.0,50.9,42.4
AUT-2020,AUT,Austria,5919581,2020,3141,0.53,73.3,87.3,73.2,84.0,51.3,27.2,87.9,73.0,68.3,81.0,86.4,90.0,70.0,81.5,55.47,74.1,82.13,25.0,25.0,50.1,42.6
AZE-2008,AZE,Azerbaijan,6124539,2008,6153,1.0,55.35,30.0,,24.0,80.35,82.86,,62.65,58.7,76.47,78.4,30.0,30.0,,,65.94,46.13,22.0,,,26.6
AZE-2009,AZE,Azerbaijan,6323530,2009,4677,0.74,57.96,25.0,,21.0,79.74,77.48,,74.55,87.0,66.35,78.4,30.0,40.0,,,75.97,49.47,22.0,,,26.9
AZE-2010,AZE,Azerbaijan,6452695,2010,3541,0.55,58.8,20.0,,19.0,79.5,77.5,,74.6,82.5,62.7,77.1,55.0,40.0,,,73.27,57.37,20.0,,,27.2
AZE-2011,AZE,Azerbaijan,6565755,2011,4174,0.64,59.7,20.0,,23.0,83.9,71.0,,72.9,81.1,72.6,77.1,55.0,40.0,,,75.53,57.37,20.0,,,27.5
AZE-2012,AZE,Azerbaijan,6665639,2012,4661,0.7,58.9,20.0,,24.0,84.9,63.7,,68.6,81.6,74.5,77.2,55.0,40.0,,,74.9,57.4,20.0,,,27.8
AZE-2013,AZE,Azerbaijan,6749582,2013,7172,1.06,59.7,25.0,,24.0,85.5,67.8,,69.2,79.4,73.5,77.2,55.0,40.0,,,74.03,57.4,20.0,,29.0,28.1
AZE-2014,AZE,Azerbaijan,6822750,2014,6803,1.0,61.3,20.0,,22.7,88.1,64.8,,73.5,77.9,78.8,77.2,60.0,50.0,,,76.73,62.4,20.0,,29.6,28.4
AZE-2015,AZE,Azerbaijan,6888625,2015,5208,0.76,61.0,20.0,,28.0,88.1,59.7,,74.5,79.1,79.8,76.0,55.0,50.0,,,77.8,60.33,20.0,,30.1,28.8
AZE-2016,AZE,Azerbaijan,6930695,2016,7219,1.04,60.2,20.0,,29.0,88.0,56.7,,70.3,75.2,77.0,75.8,60.0,50.0,,,74.17,61.93,20.0,,29.6,29.2
AZE-2017,AZE,Azerbaijan,6969033,2017,11058,1.59,63.6,50.5,33.0,37.6,87.7,57.5,97.4,71.5,75.0,73.6,74.4,55.0,50.0,40.37,80.87,73.37,59.8,20.0,,30.6,29.6
AZE-2018,AZE,Azerbaijan,7001102,2018,11611,1.66,64.3,53.6,36.8,39.9,87.5,59.4,95.5,72.3,71.9,65.6,74.6,55.0,60.0,43.43,80.8,69.93,63.2,20.0,,30.2,30.1
AZE-2019,AZE,Azerbaijan,7028194,2019,15687,2.23,65.4,59.1,53.1,44.7,87.5,59.5,89.4,69.5,63.9,63.0,74.6,60.0,60.0,52.3,78.8,65.47,64.87,20.0,,30.2,30.6
AZE-2020,AZE,Azerbaijan,7051107,2020,9165,1.3,69.3,67.1,53.9,38.7,88.0,63.0,99.2,80.8,66.2,69.8,74.6,70.0,60.0,53.23,83.4,72.27,68.2,20.0,,27.2,31.0
BHR-2006,BHR,Bahrain,705697,2006,1110,1.57,71.6,70.0,,58.0,99.4,73.2,,80.0,40.0,86.3,69.6,50.0,90.0,,,68.77,69.87,0.0,0.0,,27.0
BHR-2007,BHR,Bahrain,776279,2007,1416,1.82,71.2,60.0,,58.0,99.4,75.3,,80.0,40.0,80.1,79.6,50.0,90.0,,,66.7,73.2,0.0,0.0,,27.4
BHR-2008,BHR,Bahrain,847089,2008,1584,1.87,72.22,60.0,,57.0,99.7,80.34,,80.0,40.0,74.33,80.8,60.0,90.0,,,64.78,76.93,0.0,0.0,,27.9
BHR-2009,BHR,Bahrain,910966,2009,1127,1.24,74.81,60.0,,50.0,99.94,79.41,,79.59,85.1,73.99,80.0,60.0,80.0,,,79.56,73.33,0.0,0.0,,28.5
BHR-2010,BHR,Bahrain,963018,2010,1363,1.42,76.3,60.0,,54.0,99.9,80.8,,77.8,89.4,73.4,82.9,65.0,80.0,,,80.2,75.97,0.0,0.0,,29.0
BHR-2011,BHR,Bahrain,990589,2011,1207,1.22,77.7,60.0,,51.0,99.8,80.2,,77.4,97.0,74.0,82.8,75.0,80.0,,,82.8,79.27,0.0,0.0,,29.1
BHR-2012,BHR,Bahrain,1006064,2012,1346,1.34,75.2,55.0,,49.0,99.9,72.2,,76.5,91.1,70.4,82.8,75.0,80.0,,,79.33,79.27,0.0,0.0,,29.4
BHR-2013,BHR,Bahrain,1015656,2013,1433,1.41,75.5,55.0,,51.0,99.9,72.4,,75.8,90.4,72.5,82.8,75.0,80.0,,,79.57,79.27,0.0,0.0,36.1,29.6
BHR-2014,BHR,Bahrain,1029179,2014,1439,1.4,75.1,60.0,,49.4,99.9,71.4,,76.3,82.0,78.4,78.6,75.0,80.0,,,78.9,77.87,0.0,0.0,36.3,29.8
BHR-2015,BHR,Bahrain,1053941,2015,1567,1.49,73.4,60.0,,48.0,99.9,73.1,,72.5,83.1,74.2,78.6,65.0,80.0,,,76.6,74.53,0.0,0.0,37.7,29.9
BHR-2016,BHR,Bahrain,1101676,2016,4230,3.84,74.3,60.0,,49.0,99.9,75.4,,71.9,79.1,74.6,82.6,70.0,80.0,,,75.2,77.53,0.0,0.0,35.5,30.1
BHR-2017,BHR,Bahrain,1162186,2017,4177,3.59,68.5,64.2,53.7,55.5,99.9,69.8,12.0,69.4,78.7,80.7,82.8,75.0,80.0,57.8,60.57,76.27,79.27,0.0,0.0,34.7,30.4
BHR-2018,BHR,Bahrain,1229175,2018,3823,3.11,67.7,62.1,55.1,51.8,99.9,66.4,6.5,75.5,76.5,79.9,83.4,75.0,80.0,56.33,57.6,77.3,79.47,0.0,0.0,31.7,30.7
BGD-2015,BGD,Bangladesh,102533152,2015,7556,0.07,53.9,20.0,,27.0,72.7,92.0,,62.2,63.7,67.7,59.0,45.0,30.0,,,64.53,44.67,27.5,,23.7,24.0
BGD-2016,BGD,Bangladesh,104440785,2016,8103,0.08,53.3,20.0,,25.0,72.7,93.6,,52.6,62.5,68.2,63.6,45.0,30.0,,,61.1,46.2,25.0,,22.9,24.4
BGD-2017,BGD,Bangladesh,106391908,2017,7629,0.07,55.0,34.9,26.0,19.1,72.8,94.0,78.7,53.4,68.7,68.6,63.6,50.0,30.0,26.67,81.83,63.57,47.87,25.0,,23.7,24.8
BGD-2018,BGD,Bangladesh,108341203,2018,4473,0.04,55.1,32.4,32.6,21.2,72.7,94.2,78.9,52.1,66.4,69.0,61.2,50.0,30.0,28.73,81.93,62.5,47.07,25.0,,23.1,25.2
