id,Country,ISO_code_alpha3,ISO_code_alpha2,Index Year,Overall Score,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets
BRB-2023,Barbados,BRB,BB,2023,69.8,71.9,86.9,68.4,79.2,69.7,73.9,68.5,62.6,78.8,57.6,60.0,60.0,75.73,74.27,69.97,59.2
BLR-2023,Belarus,BLR,BY,2023,51.0,31.2,11.1,38.9,89.9,57.8,94.3,53.7,47.1,66.9,70.8,30.0,20.0,27.07,80.67,55.9,40.27
BEL-2023,Belgium,BEL,BE,2023,67.1,92.0,91.4,81.3,50.2,8.1,31.5,79.0,57.8,80.3,78.6,85.0,70.0,88.23,29.93,72.37,77.87
BLZ-2023,Belize,BLZ,BZ,2023,59.8,34.1,71.0,41.7,80.7,76.6,60.4,59.0,60.7,75.6,52.2,55.0,50.0,48.93,72.57,65.1,52.4
BEN-2023,Benin,BEN,BJ,2023,59.8,43.2,48.2,43.6,69.6,90.4,73.8,47.0,60.0,81.1,60.8,50.0,50.0,45.0,77.93,62.7,53.6
BTN-2023,Bhutan,BTN,BT,2023,59.0,66.9,61.6,72.3,84.0,72.2,78.7,63.0,56.6,65.6,37.6,20.0,30.0,66.93,78.3,61.73,29.2
BOL-2023,Bolivia,BOL,BO,2023,43.4,21.1,28.4,27.7,87.1,60.8,7.0,55.1,44.9,74.0,60.0,15.0,40.0,25.73,51.63,58.0,38.33
BIH-2023,Bosnia and Herzegovina,BIH,BA,2023,62.9,48.2,34.3,33.1,93.2,46.6,96.3,67.0,60.6,81.9,68.0,65.0,60.0,38.53,78.7,69.83,64.33
BWA-2023,Botswana,BWA,BW,2023,64.9,72.8,68.2,58.6,87.3,61.1,19.2,65.2,62.3,70.6,78.6,65.0,70.0,66.53,55.87,66.03,71.2
BRA-2023,Brazil,BRA,BR,2023,53.5,49.7,55.3,39.1,70.9,55.0,2.7,63.6,57.0,73.7,65.0,60.0,50.0,48.03,42.87,64.77,58.33
BGR-2023,Bulgaria,BGR,BG,2023,69.3,75.3,57.1,43.9,93.7,56.5,90.5,71.8,63.8,80.2,78.6,60.0,60.0,58.77,80.23,71.93,66.2
BFA-2023,Burkina Faso,BFA,BF,2023,56.2,38.2,36.9,42.7,81.5,80.6,52.0,41.1,61.8,73.5,61.2,65.0,40.0,39.27,71.37,58.8,55.4
MMR-2023,Burma,MMR,MM,2023,46.5,21.5,9.5,29.3,88.5,86.4,38.8,42.1,45.6,76.4,69.4,30.0,20.0,20.1,71.23,54.7,39.8
BDI-2023,Burundi,BDI,BI,2023,41.9,19.8,7.6,12.5,76.0,75.6,38.6,30.6,41.8,67.8,52.8,50.0,30.0,13.3,63.4,46.73,44.27
KHM-2023,Cambodia,KHM,KH,2023,56.5,40.8,22.3,14.5,87.9,78.7,90.1,54.4,47.9,74.3,66.8,50.0,50.0,25.87,85.57,58.87,55.6
CMR-2023,Cameroon,CMR,CM,2023,51.9,38.4,10.3,21.1,72.3,91.1,82.1,47.2,46.7,80.3,53.6,30.0,50.0,23.27,81.83,58.07,44.53
CAN-2023,Canada,CAN,CA,2023,73.7,88.5,95.1,83.1,75.0,35.0,32.2,87.9,69.0,74.8,83.4,80.0,80.0,88.9,47.4,77.23,81.13
CPV-2023,Cabo Verde,CPV,CV,2023,65.8,65.0,76.7,60.8,83.2,71.7,22.0,67.5,51.9,82.3,68.0,80.0,60.0,67.5,58.97,67.23,69.33
CAF-2023,Central African Republic,CAF,CF,2023,43.8,6.9,4.6,16.9,65.4,87.3,84.2,26.5,39.8,73.5,45.0,45.0,30.0,9.47,78.97,46.6,40.0
TCD-2023,Chad,TCD,TD,2023,52.0,28.2,14.5,12.6,78.1,91.0,93.7,28.4,53.4,76.8,47.3,60.0,40.0,18.43,87.6,52.87,49.1
CHL-2023,Chile,CHL,CL,2023,71.1,72.3,88.7,71.8,73.0,73.5,43.8,75.7,59.4,77.4,78.0,70.0,70.0,77.6,63.43,70.83,72.67
CHN-2023,China,CHN,CN,2023,48.3,45.3,38.2,42.0,69.5,65.1,9.8,68.3,55.2,72.5,73.6,20.0,20.0,41.83,48.13,65.33,37.87
COL-2023,Colombia,COL,CO,2023,63.1,44.9,58.7,41.4,69.0,66.0,38.5,72.2,61.7,78.6,75.8,80.0,70.0,48.33,57.83,70.83,75.27
COM-2023,Comoros,COM,KM,2023,53.5,24.5,21.8,19.5,65.4,88.5,88.5,48.6,55.6,84.9,69.6,45.0,30.0,21.93,80.8,63.03,48.2
COD-2023,Democratic Republic of Congo,COD,CD,2023,47.9,14.4,12.9,11.8,74.4,95.2,96.0,31.7,54.4,65.8,68.2,30.0,20.0,13.03,88.53,50.63,39.4
COG-2023,Republic of Congo,COG,CG,2023,48.1,30.0,14.5,13.0,75.5,84.7,80.0,32.4,43.6,81.8,56.4,35.0,30.0,19.17,80.07,52.6,40.47
CRI-2023,Costa Rica,CRI,CR,2023,66.5,66.0,76.7,63.3,79.5,85.9,17.4,73.8,58.1,82.2,74.6,70.0,50.0,68.67,60.93,71.37,64.87
CIV-2023,Côte d'Ivoire,CIV,CI,2023,60.4,44.4,29.8,33.6,79.0,88.5,65.3,60.6,56.4,68.3,73.6,75.0,50.0,35.93,77.6,61.77,66.2
HRV-2023,Croatia,HRV,HR,2023,66.4,79.5,70.0,50.7,81.1,25.1,69.6,72.1,58.3,76.4,78.6,75.0,60.0,66.73,58.6,68.93,71.2
CUB-2023,Cuba,CUB,CU,2023,24.3,31.7,15.5,36.6,51.9,0.1,0.1,41.1,20.0,15.3,59.6,10.0,10.0,27.93,17.37,25.47,26.53
CYP-2023,Cyprus,CYP,CY,2023,72.3,83.0,89.7,58.8,80.8,45.8,73.3,74.9,66.5,81.5,78.6,75.0,60.0,77.17,66.63,74.3,71.2
CZE-2023,Czech Republic,CZE,CZ,2023,71.9,88.5,81.9,60.3,79.3,39.5,73.5,76.9,56.1,78.0,78.6,70.0,80.0,76.9,64.1,70.33,76.2
DNK-2023,Denmark,DNK,DK,2023,77.6,97.5,88.5,100.0,42.1,20.9,97.3,89.0,64.8,82.4,78.6,90.0,80.0,95.33,53.43,78.73,82.87
DJI-2023,Djibouti,DJI,DJ,2023,56.1,31.5,28.2,27.0,83.6,82.2,89.3,48.3,50.8,72.2,49.9,60.0,50.0,28.9,85.03,57.1,53.3
DMA-2023,Dominica,DMA,DM,2023,59.7,69.1,82.7,57.9,76.4,3.1,56.7,63.8,59.5,82.6,54.8,70.0,40.0,69.9,45.4,68.63,54.93
DOM-2023,Dominican Republic,DOM,DO,2023,62.6,55.1,56.6,33.2,84.9,89.1,61.9,72.1,53.0,68.8,67.0,70.0,40.0,48.3,78.63,64.63,59.0
ECU-2023,Ecuador,ECU,EC,2023,55.0,31.6,46.9,36.5,74.8,60.3,66.4,64.0,56.5,82.2,65.6,35.0,40.0,38.33,67.17,67.57,46.87
EGY-2023,Egypt,EGY,EG,2023,49.6,39.7,22.1,27.9,86.7,79.4,4.1,51.1,33.4,75.0,60.2,65.0,50.0,29.9,56.73,53.17,58.4
SLV-2023,El Salvador,SLV,SV,2023,56.0,43.0,31.8,34.6,77.2,71.6,35.8,64.7,54.6,70.2,68.6,60.0,60.0,36.47,61.53,63.17,62.87
GNQ-2023,Equatorial Guinea,GNQ,GQ,2023,48.3,21.6,8.3,8.9,74.5,93.2,96.3,33.5,47.4,77.7,48.7,40.0,30.0,12.93,88.0,52.87,39.57
ERI-2023,Eritrea,ERI,ER,2023,39.5,9.6,5.2,12.0,80.3,62.3,69.0,31.3,51.2,64.6,68.4,0.0,20.0,8.93,70.53,49.03,29.47
EST-2023,Estonia,EST,EE,2023,78.6,92.1,92.9,83.2,80.1,47.5,89.0,79.4,61.9,78.4,78.6,90.0,70.0,89.4,72.2,73.23,79.53
ETH-2023,Ethiopia,ETH,ET,2023,48.3,30.4,21.2,34.5,77.9,93.7,82.8,39.3,39.1,53.8,56.4,30.0,20.0,28.7,84.8,44.07,35.47
FJI-2023,Fiji,FJI,FJ,2023,58.0,58.1,45.6,55.4,89.3,69.4,6.2,63.0,65.8,79.0,58.8,55.0,50.0,53.03,54.97,69.27,54.6
FIN-2023,Finland,FIN,FI,2023,77.1,100.0,97.2,97.6,68.7,8.5,76.5,84.9,65.5,82.1,78.6,85.0,80.0,98.27,51.23,77.5,81.2
FRA-2023,France,FRA,FR,2023,63.6,93.0,83.9,75.5,52.9,0.1,20.0,78.2,59.2,76.9,78.6,75.0,70.0,84.13,24.33,71.43,74.53
GAB-2023,Gabon,GAB,GA,2023,56.1,27.2,18.2,25.6,77.3,90.4,90.7,50.1,55.4,83.0,55.1,60.0,40.0,23.67,86.13,62.83,51.7
GMB-2023,The Gambia,GMB,GM,2023,57.9,47.2,36.4,36.9,79.3,83.5,70.4,50.5,47.4,63.3,64.4,65.0,50.0,40.17,77.73,53.73,59.8
GEO-2023,Georgia,GEO,GE,2023,68.7,54.3,55.5,62.9,89.1,70.0,43.0,69.8,62.1,72.0,86.0,80.0,80.0,57.57,67.37,67.97,82.0
DEU-2023,Germany,DEU,DE,2023,73.7,94.8,93.1,89.4,60.2,28.3,82.7,79.7,52.8,75.3,78.6,80.0,70.0,92.43,57.07,69.27,76.2
GHA-2023,Ghana,GHA,GH,2023,58.0,50.5,57.2,45.3,82.9,81.2,6.5,53.3,55.8,70.3,63.0,70.0,60.0,51.0,56.87,59.8,64.33
GRC-2023,Greece,GRC,GR,2023,56.9,76.7,69.9,52.9,60.8,9.7,18.1,70.3,60.7,79.6,78.6,55.0,50.0,66.5,29.53,70.2,61.2
GTM-2023,Guatemala,GTM,GT,2023,62.7,39.2,28.5,24.9,91.7,94.0,85.8,65.8,50.1,77.4,74.6,70.0,50.0,30.87,90.5,64.43,64.87
GIN-2023,Guinea,GIN,GN,2023,53.2,20.4,26.7,24.1,70.1,92.5,91.7,45.4,50.0,68.2,59.4,50.0,40.0,23.73,84.77,54.53,49.8
GNB-2023,Guinea-Bissau,GNB,GW,2023,44.6,27.5,14.7,18.7,89.1,84.2,22.2,31.6,56.6,79.9,50.7,30.0,30.0,20.3,65.17,56.03,36.9
GUY-2023,Guyana,GUY,GY,2023,56.9,46.7,47.1,40.2,73.2,76.0,39.0,67.1,73.8,79.6,55.0,55.0,30.0,44.67,62.73,73.5,46.67
HTI-2023,Haiti,HTI,HT,2023,49.9,23.2,18.5,15.8,81.7,96.8,90.0,33.4,55.1,58.3,66.5,30.0,30.0,19.17,89.5,48.93,42.17
HND-2023,Honduras,HND,HN,2023,58.7,38.3,29.0,23.4,83.8,77.5,84.4,60.8,38.4,72.0,71.6,65.0,60.0,30.23,81.9,57.07,65.53
HUN-2023,Hungary,HUN,HU,2023,64.1,69.5,62.5,44.8,84.2,29.8,38.9,73.5,61.3,76.5,78.6,80.0,70.0,58.93,50.97,70.43,76.2
ISL-2023,Iceland,ISL,IS,2023,72.2,96.8,94.2,83.9,72.9,31.5,28.8,83.3,67.7,77.4,80.4,80.0,70.0,91.63,44.4,76.13,76.8
IND-2023,India,IND,IN,2023,52.9,49.7,53.0,42.2,78.5,73.8,5.8,64.3,58.1,70.0,59.8,40.0,40.0,48.3,52.7,64.13,46.6
IDN-2023,Indonesia,IDN,ID,2023,63.5,38.5,44.2,39.3,81.9,90.6,66.8,70.6,59.5,81.5,78.8,50.0,60.0,40.67,79.77,70.53,62.93
IRN-2023,Iran,IRN,IR,2023,42.2,25.0,26.3,19.6,81.1,94.8,58.8,38.9,50.7,40.6,55.8,5.0,10.0,23.63,78.23,43.4,23.6
IRL-2023,Ireland,IRL,IE,2023,82.0,92.9,93.9,82.8,78.4,80.5,86.8,87.2,61.2,81.5,78.6,90.0,70.0,89.87,81.9,76.63,79.53
ISR-2023,Israel,ISR,IL,2023,68.9,82.3,82.8,62.7,60.9,49.1,31.1,84.9,56.9,83.0,82.6,80.0,70.0,75.93,47.03,74.93,77.53
ITA-2023,Italy,ITA,IT,2023,62.3,81.2,77.9,61.1,57.3,13.7,20.4,73.8,70.6,82.6,78.6,80.0,50.0,73.4,30.47,75.67,69.53
JAM-2023,Jamaica,JAM,JM,2023,68.1,65.8,70.8,48.6,79.8,72.2,82.6,67.7,64.4,75.1,70.0,70.0,50.0,61.73,78.2,69.07,63.33
JPN-2023,Japan,JPN,JP,2023,69.3,94.1,94.7,80.7,68.1,48.4,18.1,78.3,66.8,87.1,75.2,60.0,60.0,89.83,44.87,77.4,65.07
JOR-2023,Jordan,JOR,JO,2023,58.8,54.1,42.7,48.3,84.7,70.0,3.1,59.8,57.4,83.6,71.4,70.0,60.0,48.37,52.6,66.93,67.13
KAZ-2023,Kazakhstan,KAZ,KZ,2023,62.1,54.8,34.4,36.9,93.0,85.1,70.6,64.6,62.7,67.7,74.8,50.0,50.0,42.03,82.9,65.0,58.27
KEN-2023,Kenya,KEN,KE,2023,52.5,39.7,38.9,30.0,79.0,81.7,10.8,56.0,57.1,74.7,57.2,55.0,50.0,36.2,57.17,62.6,54.07
KIR-2023,Kiribati,KIR,KI,2023,58.8,76.3,83.7,51.9,69.5,0.1,82.8,61.2,65.5,79.5,80.0,25.0,30.0,70.63,50.8,68.73,45.0
PRK-2023,North Korea,PRK,KP,2023,2.9,16.6,6.3,1.6,0.1,0.1,0.1,5.0,5.0,0.1,0.1,0.1,0.1,8.17,0.1,3.37,0.1
KOR-2023,South Korea,KOR,KR,2023,73.7,88.5,76.8,68.7,60.1,82.0,94.1,84.8,56.2,81.4,72.2,60.0,60.0,78.0,78.73,74.13,64.07
KWT-2023,Kuwait,KWT,KW,2023,56.7,42.5,40.6,43.8,97.7,3.2,80.9,59.1,52.1,69.3,75.6,55.0,60.0,42.3,60.6,60.17,63.53
KGZ-2023,Kyrgyz Republic,KGZ,KG,2023,55.8,24.2,13.0,25.2,95.0,66.0,90.1,56.1,52.1,65.4,72.0,60.0,50.0,20.8,83.7,57.87,60.67
LAO-2023,Laos,LAO,LA,2023,50.3,41.8,11.4,21.0,89.0,90.1,54.6,56.7,44.5,72.3,66.6,35.0,20.0,24.73,77.9,57.83,40.53
LVA-2023,Latvia,LVA,LV,2023,72.8,87.3,73.0,64.7,76.2,49.0,78.9,78.2,62.6,80.1,78.6,85.0,60.0,75.0,68.03,73.63,74.53
LBN-2023,Lebanon,LBN,LB,2023,45.6,33.1,25.0,22.6,89.7,80.7,44.1,48.1,53.3,19.5,71.4,30.0,30.0,26.9,71.5,40.3,43.8
LSO-2023,Lesotho,LSO,LS,2023,51.6,42.4,43.3,41.6,77.3,11.2,70.1,44.0,57.9,74.9,61.2,55.0,40.0,42.43,52.87,58.93,52.07
LBR-2023,Liberia,LBR,LR,2023,49.6,31.6,23.2,26.1,86.1,68.6,72.6,34.1,43.3,68.3,66.8,55.0,20.0,26.97,75.77,48.57,47.27
LTU-2023,Lithuania,LTU,LT,2023,72.2,87.7,74.2,68.5,77.7,56.9,68.6,76.0,60.2,78.1,78.6,70.0,70.0,76.8,67.73,71.43,72.87
LUX-2023,Luxembourg,LUX,LU,2023,78.4,96.8,96.5,89.7,64.8,41.6,80.0,85.5,56.8,75.1,78.6,95.0,80.0,94.33,62.13,72.47,84.53
MKD-2023,North Macedonia,MKD,MK,2023,63.7,58.9,50.5,40.1,95.0,63.9,51.4,74.1,52.7,75.0,77.8,65.0,60.0,49.83,70.1,67.27,67.6
MDG-2023,Madagascar,MDG,MG,2023,58.9,41.7,34.4,23.8,90.7,93.0,82.3,38.5,56.2,75.3,65.8,55.0,50.0,33.3,88.67,56.67,56.93
MWI-2023,Malawi,MWI,MW,2023,52.8,48.4,52.7,36.6,71.6,85.2,11.8,34.1,56.9,70.8,65.6,50.0,50.0,45.9,56.2,53.93,55.2
MYS-2023,Malaysia,MYS,MY,2023,67.3,65.4,57.6,51.6,83.9,82.4,64.5,70.3,58.0,81.1,83.0,60.0,50.0,58.2,76.93,69.8,64.33
MDV-2023,Maldives,MDV,MV,2023,46.6,48.2,33.4,38.8,91.9,48.4,0.1,44.8,50.0,79.9,58.6,35.0,30.0,40.13,46.8,58.23,41.2
MLI-2023,Mali,MLI,ML,2023,54.5,32.6,33.4,26.9,68.9,80.5,68.7,40.5,54.4,79.2,64.0,65.0,40.0,30.97,72.7,58.03,56.33
MLT-2023,Malta,MLT,MT,2023,67.5,86.9,90.8,57.4,69.9,45.9,43.5,75.5,62.7,79.3,78.6,70.0,50.0,78.37,53.1,72.5,66.2
MRT-2023,Mauritania,MRT,MR,2023,55.3,36.4,27.7,24.2,75.8,90.0,94.7,35.3,49.3,78.6,62.0,50.0,40.0,29.43,86.83,54.4,50.67
MUS-2023,Mauritius,MUS,MU,2023,70.6,87.0,81.4,58.2,91.0,70.2,2.5,76.0,69.1,73.4,87.8,80.0,70.0,75.53,54.57,72.83,79.27
MEX-2023,Mexico,MEX,MX,2023,63.2,47.8,40.0,30.8,75.5,77.8,73.6,72.4,57.7,70.9,76.8,75.0,60.0,39.53,75.63,67.0,70.6
FSM-2023,Micronesia,FSM,FM,2023,62.6,57.7,84.7,62.4,91.0,0.0,99.5,52.5,82.0,81.5,74.8,35.0,30.0,68.27,63.5,72.0,46.6
MDA-2023,Moldova,MDA,MD,2023,58.5,37.9,29.8,35.6,93.4,64.4,82.1,60.2,46.6,71.2,75.6,55.0,50.0,34.43,79.97,59.33,60.2
MNG-2023,Mongolia,MNG,MN,2023,61.7,48.7,55.8,37.2,88.2,64.1,64.3,66.4,67.5,74.1,74.2,50.0,50.0,47.23,72.2,69.33,58.07
MNE-2023,Montenegro,MNE,ME,2023,60.9,59.7,41.2,47.0,88.2,31.7,48.1,67.3,61.6,81.8,79.2,75.0,50.0,49.3,56.0,70.23,68.07
MAR-2023,Morocco,MAR,MA,2023,58.4,57.1,32.8,38.7,67.9,72.0,41.3,65.3,47.6,78.3,64.4,65.0,70.0,42.87,60.4,63.73,66.47
MOZ-2023,Mozambique,MOZ,MZ,2023,52.5,31.2,44.6,27.1,75.3,70.6,65.9,36.1,47.8,76.1,70.8,35.0,50.0,34.3,70.6,53.33,51.93
NPL-2023,Nepal,NPL,NP,2023,51.4,37.6,43.4,34.0,85.0,77.2,58.9,60.1,51.5,71.8,57.8,10.0,30.0,38.33,73.7,61.13,32.6
NLD-2023,Netherlands,NLD,NL,2023,78.0,95.6,96.6,91.0,51.0,37.9,90.8,84.4,59.3,80.2,78.6,90.0,80.0,94.4,59.9,74.63,82.87
NZL-2023,New Zealand,NZL,NZ,2023,78.9,87.8,94.7,96.8,66.6,49.7,72.2,88.8,71.5,78.7,90.4,70.0,80.0,93.1,62.83,79.67,80.13
NIC-2023,Nicaragua,NIC,NI,2023,54.9,29.7,20.4,17.6,75.6,74.4,92.0,53.9,47.0,71.3,66.4,60.0,50.0,22.57,80.67,57.4,58.8
NER-2023,Niger,NER,NE,2023,53.7,36.8,37.2,32.1,77.7,84.3,55.9,34.5,54.1,73.2,63.0,55.0,40.0,35.37,72.63,53.93,52.67
NGA-2023,Nigeria,NGA,NG,2023,53.9,24.0,33.8,22.5,84.9,95.2,50.0,44.3,73.6,65.0,68.0,45.0,40.0,26.77,76.7,60.97,51.0
NOR-2023,Norway,NOR,NO,2023,76.9,98.9,97.2,96.2,57.4,18.7,96.2,95.2,69.2,74.4,84.6,75.0,60.0,97.43,57.43,79.6,73.2
OMN-2023,Oman,OMN,OM,2023,58.5,75.2,26.1,49.2,97.6,50.7,12.1,61.8,45.7,82.9,76.2,65.0,60.0,50.17,53.47,63.47,67.07
PAK-2023,Pakistan,PAK,PK,2023,49.4,29.0,29.6,26.8,78.3,88.9,11.4,45.9,51.6,65.8,65.8,60.0,40.0,28.47,59.53,54.43,55.27
PAN-2023,Panama,PAN,PA,2023,63.8,56.8,51.5,38.7,85.6,81.1,19.1,71.1,61.0,77.3,78.5,75.0,70.0,49.0,61.93,69.8,74.5
PNG-2023,Papua New Guinea,PNG,PG,2023,51.7,43.6,44.1,32.0,72.0,86.0,26.4,46.7,65.2,71.5,77.7,25.0,30.0,39.9,61.47,61.13,44.23
PRY-2023,Paraguay,PRY,PY,2023,61.0,46.8,37.9,30.1,96.2,81.7,45.4,69.5,39.5,72.6,77.2,75.0,60.0,38.27,74.43,60.53,70.73
PER-2023,Peru,PER,PE,2023,66.5,51.4,48.2,38.5,80.0,83.3,70.8,72.8,58.3,78.5,81.2,75.0,60.0,46.03,78.03,69.87,72.07
PHL-2023,Philippines,PHL,PH,2023,59.3,46.4,25.8,34.4,78.3,81.3,59.4,66.1,57.5,68.3,74.4,60.0,60.0,35.53,73.0,63.97,64.8
POL-2023,Poland,POL,PL,2023,67.7,72.7,52.7,60.2,73.2,40.0,78.1,74.8,55.4,76.7,78.6,80.0,70.0,61.87,63.77,68.97,76.2
PRT-2023,Portugal,PRT,PT,2023,69.5,89.9,90.7,67.0,60.5,34.7,67.0,76.2,55.1,84.8,78.6,70.0,60.0,82.53,54.07,72.03,69.53
QAT-2023,Qatar,QAT,QA,2023,68.6,71.2,39.8,58.3,99.7,68.9,93.2,62.4,52.6,75.6,81.6,60.0,60.0,56.43,87.27,63.53,67.2
ROU-2023,Romania,ROU,RO,2023,64.5,81.0,64.9,47.2,94.4,59.7,14.7,71.3,65.1,76.8,78.6,70.0,50.0,64.37,56.27,71.07,66.2
RUS-2023,Russia,RUS,RU,2023,53.8,30.6,32.9,28.0,88.3,60.4,99.1,54.8,57.7,64.9,69.4,30.0,30.0,30.5,82.6,59.13,43.13
RWA-2023,Rwanda,RWA,RW,2023,52.2,61.1,27.3,52.7,78.9,71.1,11.1,51.8,42.8,79.7,50.0,60.0,40.0,47.03,53.7,58.1,50.0
LCA-2023,Saint Lucia,LCA,LC,2023,60.7,68.6,77.3,58.9,77.8,73.4,3.0,69.6,57.3,80.9,56.6,65.0,40.0,68.27,51.4,69.27,53.87
VCT-2023,Saint Vincent and the Grenadines,VCT,VC,2023,63.5,67.1,77.3,62.8,75.5,65.7,43.2,61.8,58.5,82.9,57.6,70.0,40.0,69.07,61.47,67.73,55.87
WSM-2023,Samoa,WSM,WS,2023,68.3,76.3,79.7,58.6,79.2,68.6,95.7,62.0,71.3,79.9,67.8,50.0,30.0,71.53,81.17,71.07,49.27
STP-2023,São Tomé and Príncipe,STP,ST,2023,61.5,52.1,61.8,47.6,88.0,83.0,89.5,52.6,41.7,66.5,65.0,60.0,30.0,53.83,86.83,53.6,51.67
SAU-2023,Saudi Arabia,SAU,SA,2023,58.3,47.3,34.4,49.6,99.4,60.3,41.3,71.8,42.5,78.9,74.2,50.0,50.0,43.77,67.0,64.4,58.07
SEN-2023,Senegal,SEN,SN,2023,57.7,56.6,49.8,46.2,69.8,80.5,40.6,53.5,54.0,75.7,65.4,60.0,40.0,50.87,63.63,61.07,55.13
SRB-2023,Serbia,SRB,RS,2023,63.5,58.7,50.0,37.8,87.9,37.6,73.5,74.3,68.1,78.6,76.0,70.0,50.0,48.83,66.33,73.67,65.33
SYC-2023,Seychelles,SYC,SC,2023,59.5,79.7,63.6,71.5,75.1,47.8,9.4,65.9,62.3,73.3,80.6,55.0,30.0,71.6,44.1,67.17,55.2
SLE-2023,Sierra Leone,SLE,SL,2023,50.2,34.4,42.8,34.4,87.2,81.1,40.8,34.6,38.3,67.6,61.5,60.0,20.0,37.2,69.7,46.83,47.17
SGP-2023,Singapore,SGP,SG,2023,83.9,94.0,58.3,91.2,90.6,89.0,78.0,86.9,77.3,81.9,95.0,85.0,80.0,81.17,85.87,82.03,86.67
SVK-2023,Slovak Republic,SVK,SK,2023,69.0,84.2,70.6,56.8,77.3,41.2,62.4,72.2,64.7,74.8,78.6,75.0,70.0,70.53,60.3,70.57,74.53
SVN-2023,Slovenia,SVN,SI,2023,68.5,88.6,83.3,64.6,62.6,31.5,60.4,75.9,74.4,82.4,78.6,70.0,50.0,78.83,51.5,77.57,66.2
SLB-2023,Solomon Islands,SLB,SB,2023,56.9,52.5,60.8,44.8,71.5,62.4,86.9,45.0,60.9,83.8,68.6,15.0,30.0,52.7,73.6,63.23,37.87
ZAF-2023,South Africa,ZAF,ZA,2023,55.7,42.5,59.1,48.0,65.6,67.3,5.9,64.5,71.6,77.0,72.4,45.0,50.0,49.87,46.27,71.03,55.8
ESP-2023,Spain,ESP,ES,2023,65.0,87.2,73.1,66.9,58.2,30.2,7.4,75.2,62.1,80.6,83.6,85.0,70.0,75.73,31.93,72.63,79.53
LKA-2023,Sri Lanka,LKA,LK,2023,52.2,51.6,49.7,39.5,90.3,88.0,0.1,54.4,55.8,70.2,67.2,30.0,30.0,46.93,59.47,60.13,42.4
SDN-2023,Sudan,SDN,SD,2023,32.8,22.6,5.9,15.7,85.2,94.9,28.5,25.4,42.0,0.1,48.0,5.0,20.0,14.73,69.53,22.5,24.33
SUR-2023,Suriname,SUR,SR,2023,46.1,41.9,46.2,38.6,70.8,61.4,0.1,52.8,64.4,46.0,60.6,40.0,30.0,42.23,44.1,54.4,43.53
SWZ-2023,Eswatini,SWZ,SZ,2023,54.9,45.9,36.6,33.0,78.2,68.5,51.3,49.9,54.9,77.9,72.4,50.0,40.0,38.5,66.0,60.9,54.13
SWE-2023,Sweden,SWE,SE,2023,77.5,96.6,95.6,95.7,45.1,26.2,96.2,84.6,65.9,80.9,78.6,85.0,80.0,95.97,55.83,77.13,81.2
