id,ISO_code_alpha3,Country,Year,Corporate tax (OECD)
AUS-2019,AUS,Australia,2019,30.0
AUS-2020,AUS,Australia,2020,30.0
AUS-2021,AUS,Australia,2021,30.0
AUS-2022,AUS,Australia,2022,30.0
MEX-2001,MEX,Mexico,2001,35.0
MEX-2002,MEX,Mexico,2002,35.0
MEX-2003,MEX,Mexico,2003,34.0
MEX-2004,MEX,Mexico,2004,33.0
MEX-2005,MEX,Mexico,2005,30.0
MEX-2006,MEX,Mexico,2006,29.0
MEX-2007,MEX,Mexico,2007,28.0
MEX-2008,MEX,Mexico,2008,28.0
MEX-2009,MEX,Mexico,2009,28.0
MEX-2010,MEX,Mexico,2010,30.0
MEX-2011,MEX,Mexico,2011,30.0
MEX-2012,MEX,Mexico,2012,30.0
MEX-2013,MEX,Mexico,2013,30.0
MEX-2014,MEX,Mexico,2014,30.0
MEX-2015,MEX,Mexico,2015,30.0
MEX-2016,MEX,Mexico,2016,30.0
MEX-2017,MEX,Mexico,2017,30.0
MEX-2018,MEX,Mexico,2018,30.0
MEX-2019,MEX,Mexico,2019,30.0
MEX-2020,MEX,Mexico,2020,30.0
MEX-2021,MEX,Mexico,2021,30.0
MEX-2022,MEX,Mexico,2022,30.0
USA-2001,USA,United States,2001,35.0
USA-2002,USA,United States,2002,35.0
USA-2003,USA,United States,2003,35.0
USA-2004,USA,United States,2004,35.0
USA-2005,USA,United States,2005,35.0
USA-2006,USA,United States,2006,35.0
USA-2007,USA,United States,2007,35.0
USA-2008,USA,United States,2008,35.0
USA-2009,USA,United States,2009,35.0
USA-2010,USA,United States,2010,35.0
USA-2011,USA,United States,2011,35.0
USA-2012,USA,United States,2012,35.0
USA-2013,USA,United States,2013,35.0
USA-2014,USA,United States,2014,35.0
USA-2015,USA,United States,2015,35.0
USA-2016,USA,United States,2016,35.0
USA-2017,USA,United States,2017,35.0
USA-2018,USA,United States,2018,21.0
USA-2019,USA,United States,2019,21.0
USA-2020,USA,United States,2020,21.0
USA-2021,USA,United States,2021,21.0
USA-2022,USA,United States,2022,21.0
BWA-2001,BWA,Botswana,2001,25.0
BWA-2002,BWA,Botswana,2002,25.0
BWA-2003,BWA,Botswana,2003,25.0
BWA-2004,BWA,Botswana,2004,25.0
BWA-2005,BWA,Botswana,2005,25.0
BWA-2006,BWA,Botswana,2006,25.0
BWA-2007,BWA,Botswana,2007,25.0
BWA-2008,BWA,Botswana,2008,25.0
BWA-2009,BWA,Botswana,2009,25.0
BWA-2010,BWA,Botswana,2010,25.0
BWA-2011,BWA,Botswana,2011,25.0
BWA-2012,BWA,Botswana,2012,22.0
BWA-2013,BWA,Botswana,2013,22.0
BWA-2014,BWA,Botswana,2014,22.0
BWA-2015,BWA,Botswana,2015,22.0
BWA-2016,BWA,Botswana,2016,22.0
BWA-2017,BWA,Botswana,2017,22.0
BWA-2018,BWA,Botswana,2018,22.0
BWA-2019,BWA,Botswana,2019,22.0
BWA-2020,BWA,Botswana,2020,22.0
BWA-2021,BWA,Botswana,2021,22.0
BWA-2022,BWA,Botswana,2022,22.0
JEY-2001,JEY,Jersey,2001,20.0
JEY-2002,JEY,Jersey,2002,20.0
JEY-2003,JEY,Jersey,2003,20.0
JEY-2004,JEY,Jersey,2004,20.0
JEY-2005,JEY,Jersey,2005,20.0
JEY-2006,JEY,Jersey,2006,20.0
JEY-2007,JEY,Jersey,2007,20.0
JEY-2008,JEY,Jersey,2008,20.0
JEY-2009,JEY,Jersey,2009,0.0
JEY-2010,JEY,Jersey,2010,0.0
JEY-2011,JEY,Jersey,2011,0.0
JEY-2012,JEY,Jersey,2012,0.0
JEY-2013,JEY,Jersey,2013,0.0
JEY-2014,JEY,Jersey,2014,0.0
JEY-2015,JEY,Jersey,2015,0.0
JEY-2016,JEY,Jersey,2016,0.0
JEY-2017,JEY,Jersey,2017,0.0
JEY-2018,JEY,Jersey,2018,0.0
JEY-2019,JEY,Jersey,2019,0.0
JEY-2020,JEY,Jersey,2020,0.0
JEY-2021,JEY,Jersey,2021,0.0
JEY-2022,JEY,Jersey,2022,0.0
BRN-2001,BRN,Brunei Darussalam,2001,30.0
BRN-2002,BRN,Brunei Darussalam,2002,30.0
BRN-2003,BRN,Brunei Darussalam,2003,30.0
BRN-2004,BRN,Brunei Darussalam,2004,30.0
BRN-2005,BRN,Brunei Darussalam,2005,30.0
BRN-2006,BRN,Brunei Darussalam,2006,30.0
BRN-2007,BRN,Brunei Darussalam,2007,30.0
BRN-2008,BRN,Brunei Darussalam,2008,27.5
BRN-2009,BRN,Brunei Darussalam,2009,25.5
BRN-2010,BRN,Brunei Darussalam,2010,23.5
BRN-2011,BRN,Brunei Darussalam,2011,22.0
BRN-2012,BRN,Brunei Darussalam,2012,20.0
BRN-2013,BRN,Brunei Darussalam,2013,20.0
BRN-2014,BRN,Brunei Darussalam,2014,20.0
BRN-2015,BRN,Brunei Darussalam,2015,18.5
BRN-2016,BRN,Brunei Darussalam,2016,18.5
BRN-2017,BRN,Brunei Darussalam,2017,18.5
BRN-2018,BRN,Brunei Darussalam,2018,18.5
BRN-2019,BRN,Brunei Darussalam,2019,18.5
BRN-2020,BRN,Brunei Darussalam,2020,18.5
BRN-2021,BRN,Brunei Darussalam,2021,18.5
BRN-2022,BRN,Brunei Darussalam,2022,18.5
FIN-2001,FIN,Finland,2001,29.0
FIN-2002,FIN,Finland,2002,29.0
FIN-2003,FIN,Finland,2003,29.0
FIN-2004,FIN,Finland,2004,29.0
FIN-2005,FIN,Finland,2005,26.0
FIN-2006,FIN,Finland,2006,26.0
FIN-2007,FIN,Finland,2007,26.0
FIN-2008,FIN,Finland,2008,26.0
FIN-2009,FIN,Finland,2009,26.0
FIN-2010,FIN,Finland,2010,26.0
FIN-2011,FIN,Finland,2011,26.0
FIN-2012,FIN,Finland,2012,24.5
FIN-2013,FIN,Finland,2013,24.5
FIN-2014,FIN,Finland,2014,20.0
FIN-2015,FIN,Finland,2015,20.0
FIN-2016,FIN,Finland,2016,20.0
FIN-2017,FIN,Finland,2017,20.0
FIN-2018,FIN,Finland,2018,20.0
FIN-2019,FIN,Finland,2019,20.0
FIN-2020,FIN,Finland,2020,20.0
FIN-2021,FIN,Finland,2021,20.0
FIN-2022,FIN,Finland,2022,20.0
AND-2001,AND,Andorra,2001,0.0
AND-2002,AND,Andorra,2002,0.0
AND-2003,AND,Andorra,2003,0.0
AND-2004,AND,Andorra,2004,0.0
AND-2005,AND,Andorra,2005,0.0
AND-2006,AND,Andorra,2006,0.0
AND-2007,AND,Andorra,2007,0.0
AND-2008,AND,Andorra,2008,0.0
AND-2009,AND,Andorra,2009,0.0
AND-2010,AND,Andorra,2010,0.0
AND-2011,AND,Andorra,2011,0.0
AND-2012,AND,Andorra,2012,10.0
AND-2013,AND,Andorra,2013,10.0
AND-2014,AND,Andorra,2014,10.0
AND-2015,AND,Andorra,2015,10.0
AND-2016,AND,Andorra,2016,10.0
AND-2017,AND,Andorra,2017,10.0
AND-2018,AND,Andorra,2018,10.0
AND-2019,AND,Andorra,2019,10.0
AND-2020,AND,Andorra,2020,10.0
AND-2021,AND,Andorra,2021,10.0
AND-2022,AND,Andorra,2022,10.0
CHN-2001,CHN,China (People's Republic of),2001,33.0
CHN-2002,CHN,China (People's Republic of),2002,33.0
CHN-2003,CHN,China (People's Republic of),2003,33.0
CHN-2004,CHN,China (People's Republic of),2004,33.0
CHN-2005,CHN,China (People's Republic of),2005,33.0
CHN-2006,CHN,China (People's Republic of),2006,33.0
CHN-2007,CHN,China (People's Republic of),2007,33.0
CHN-2008,CHN,China (People's Republic of),2008,25.0
CHN-2009,CHN,China (People's Republic of),2009,25.0
CHN-2010,CHN,China (People's Republic of),2010,25.0
CHN-2011,CHN,China (People's Republic of),2011,25.0
CHN-2012,CHN,China (People's Republic of),2012,25.0
CHN-2013,CHN,China (People's Republic of),2013,25.0
CHN-2014,CHN,China (People's Republic of),2014,25.0
CHN-2015,CHN,China (People's Republic of),2015,25.0
CHN-2016,CHN,China (People's Republic of),2016,25.0
CHN-2017,CHN,China (People's Republic of),2017,25.0
CHN-2018,CHN,China (People's Republic of),2018,25.0
CHN-2019,CHN,China (People's Republic of),2019,25.0
CHN-2020,CHN,China (People's Republic of),2020,25.0
CHN-2021,CHN,China (People's Republic of),2021,25.0
CHN-2022,CHN,China (People's Republic of),2022,25.0
JAM-2001,JAM,Jamaica,2001,33.33
JAM-2002,JAM,Jamaica,2002,33.33
JAM-2003,JAM,Jamaica,2003,33.33
JAM-2004,JAM,Jamaica,2004,33.33
JAM-2005,JAM,Jamaica,2005,33.33
JAM-2006,JAM,Jamaica,2006,33.33
JAM-2007,JAM,Jamaica,2007,33.33
JAM-2008,JAM,Jamaica,2008,33.33
JAM-2009,JAM,Jamaica,2009,33.33
JAM-2010,JAM,Jamaica,2010,33.33
JAM-2011,JAM,Jamaica,2011,33.33
JAM-2012,JAM,Jamaica,2012,33.33
JAM-2013,JAM,Jamaica,2013,25.0
JAM-2014,JAM,Jamaica,2014,25.0
JAM-2015,JAM,Jamaica,2015,25.0
JAM-2016,JAM,Jamaica,2016,25.0
JAM-2017,JAM,Jamaica,2017,25.0
JAM-2018,JAM,Jamaica,2018,25.0
JAM-2019,JAM,Jamaica,2019,25.0
JAM-2020,JAM,Jamaica,2020,25.0
JAM-2021,JAM,Jamaica,2021,25.0
JAM-2022,JAM,Jamaica,2022,25.0
OMN-2001,OMN,Oman,2001,12.0
OMN-2002,OMN,Oman,2002,12.0
OMN-2003,OMN,Oman,2003,12.0
OMN-2004,OMN,Oman,2004,12.0
OMN-2005,OMN,Oman,2005,12.0
OMN-2006,OMN,Oman,2006,12.0
OMN-2007,OMN,Oman,2007,12.0
OMN-2008,OMN,Oman,2008,12.0
OMN-2009,OMN,Oman,2009,12.0
OMN-2010,OMN,Oman,2010,12.0
OMN-2011,OMN,Oman,2011,12.0
OMN-2012,OMN,Oman,2012,12.0
OMN-2013,OMN,Oman,2013,12.0
OMN-2014,OMN,Oman,2014,12.0
OMN-2015,OMN,Oman,2015,12.0
OMN-2016,OMN,Oman,2016,12.0
OMN-2017,OMN,Oman,2017,15.0
OMN-2018,OMN,Oman,2018,15.0
OMN-2019,OMN,Oman,2019,15.0
OMN-2020,OMN,Oman,2020,15.0
OMN-2021,OMN,Oman,2021,15.0
OMN-2022,OMN,Oman,2022,15.0
VCT-2001,VCT,Saint Vincent and the Grenadines,2001,40.0
VCT-2002,VCT,Saint Vincent and the Grenadines,2002,40.0
VCT-2003,VCT,Saint Vincent and the Grenadines,2003,40.0
VCT-2004,VCT,Saint Vincent and the Grenadines,2004,40.0
VCT-2005,VCT,Saint Vincent and the Grenadines,2005,40.0
VCT-2006,VCT,Saint Vincent and the Grenadines,2006,40.0
VCT-2007,VCT,Saint Vincent and the Grenadines,2007,37.5
VCT-2008,VCT,Saint Vincent and the Grenadines,2008,35.0
VCT-2009,VCT,Saint Vincent and the Grenadines,2009,32.5
VCT-2010,VCT,Saint Vincent and the Grenadines,2010,32.5
VCT-2011,VCT,Saint Vincent and the Grenadines,2011,32.5
VCT-2012,VCT,Saint Vincent and the Grenadines,2012,32.5
VCT-2013,VCT,Saint Vincent and the Grenadines,2013,32.5
VCT-2014,VCT,Saint Vincent and the Grenadines,2014,32.5
VCT-2015,VCT,Saint Vincent and the Grenadines,2015,32.5
VCT-2016,VCT,Saint Vincent and the Grenadines,2016,32.5
VCT-2017,VCT,Saint Vincent and the Grenadines,2017,32.5
VCT-2018,VCT,Saint Vincent and the Grenadines,2018,30.0
VCT-2019,VCT,Saint Vincent and the Grenadines,2019,30.0
VCT-2020,VCT,Saint Vincent and the Grenadines,2020,30.0
VCT-2021,VCT,Saint Vincent and the Grenadines,2021,30.0
VCT-2022,VCT,Saint Vincent and the Grenadines,2022,30.0
THA-2001,THA,Thailand,2001,30.0
THA-2002,THA,Thailand,2002,30.0
THA-2003,THA,Thailand,2003,30.0
THA-2004,THA,Thailand,2004,30.0
THA-2005,THA,Thailand,2005,30.0
THA-2006,THA,Thailand,2006,30.0
THA-2007,THA,Thailand,2007,30.0
THA-2008,THA,Thailand,2008,30.0
THA-2009,THA,Thailand,2009,30.0
THA-2010,THA,Thailand,2010,30.0
THA-2011,THA,Thailand,2011,30.0
THA-2012,THA,Thailand,2012,23.0
THA-2013,THA,Thailand,2013,20.0
THA-2014,THA,Thailand,2014,20.0
THA-2015,THA,Thailand,2015,20.0
THA-2016,THA,Thailand,2016,20.0
THA-2017,THA,Thailand,2017,20.0
THA-2018,THA,Thailand,2018,20.0
THA-2019,THA,Thailand,2019,20.0
THA-2020,THA,Thailand,2020,20.0
THA-2021,THA,Thailand,2021,20.0
THA-2022,THA,Thailand,2022,20.0
RUS-2001,RUS,Russia,2001,35.0
RUS-2002,RUS,Russia,2002,24.0
RUS-2003,RUS,Russia,2003,24.0
RUS-2004,RUS,Russia,2004,24.0
RUS-2005,RUS,Russia,2005,24.0
RUS-2006,RUS,Russia,2006,24.0
RUS-2007,RUS,Russia,2007,24.0
RUS-2008,RUS,Russia,2008,24.0
RUS-2009,RUS,Russia,2009,20.0
RUS-2010,RUS,Russia,2010,20.0
RUS-2011,RUS,Russia,2011,20.0
RUS-2012,RUS,Russia,2012,20.0
RUS-2013,RUS,Russia,2013,20.0
RUS-2014,RUS,Russia,2014,20.0
RUS-2015,RUS,Russia,2015,20.0
RUS-2016,RUS,Russia,2016,20.0
RUS-2017,RUS,Russia,2017,20.0
RUS-2018,RUS,Russia,2018,20.0
RUS-2019,RUS,Russia,2019,20.0
RUS-2020,RUS,Russia,2020,20.0
RUS-2021,RUS,Russia,2021,20.0
EST-2001,EST,Estonia,2001,26.0
EST-2002,EST,Estonia,2002,26.0
EST-2003,EST,Estonia,2003,26.0
EST-2004,EST,Estonia,2004,26.0
EST-2005,EST,Estonia,2005,24.0
EST-2006,EST,Estonia,2006,23.0
EST-2007,EST,Estonia,2007,22.0
EST-2008,EST,Estonia,2008,21.0
EST-2009,EST,Estonia,2009,21.0
EST-2010,EST,Estonia,2010,21.0
EST-2011,EST,Estonia,2011,21.0
EST-2012,EST,Estonia,2012,21.0
EST-2013,EST,Estonia,2013,21.0
EST-2014,EST,Estonia,2014,21.0
EST-2015,EST,Estonia,2015,20.0
EST-2016,EST,Estonia,2016,20.0
EST-2017,EST,Estonia,2017,20.0
EST-2018,EST,Estonia,2018,20.0
EST-2019,EST,Estonia,2019,20.0
EST-2020,EST,Estonia,2020,20.0
EST-2021,EST,Estonia,2021,20.0
EST-2022,EST,Estonia,2022,20.0
CHE-2001,CHE,Switzerland,2001,8.5
CHE-2002,CHE,Switzerland,2002,8.5
CHE-2003,CHE,Switzerland,2003,8.5
CHE-2004,CHE,Switzerland,2004,8.5
CHE-2005,CHE,Switzerland,2005,8.5
CHE-2006,CHE,Switzerland,2006,8.5
CHE-2007,CHE,Switzerland,2007,8.5
CHE-2008,CHE,Switzerland,2008,8.5
CHE-2009,CHE,Switzerland,2009,8.5
CHE-2010,CHE,Switzerland,2010,8.5
CHE-2011,CHE,Switzerland,2011,8.5
CHE-2012,CHE,Switzerland,2012,8.5
CHE-2013,CHE,Switzerland,2013,8.5
CHE-2014,CHE,Switzerland,2014,8.5
CHE-2015,CHE,Switzerland,2015,8.5
CHE-2016,CHE,Switzerland,2016,8.5
CHE-2017,CHE,Switzerland,2017,8.5
CHE-2018,CHE,Switzerland,2018,8.5
CHE-2019,CHE,Switzerland,2019,8.5
CHE-2020,CHE,Switzerland,2020,8.5
CHE-2021,CHE,Switzerland,2021,8.5
CHE-2022,CHE,Switzerland,2022,8.5
BHR-2001,BHR,Bahrain,2001,0.0
BHR-2002,BHR,Bahrain,2002,0.0
BHR-2003,BHR,Bahrain,2003,0.0
BHR-2004,BHR,Bahrain,2004,0.0
BHR-2005,BHR,Bahrain,2005,0.0
BHR-2006,BHR,Bahrain,2006,0.0
BHR-2007,BHR,Bahrain,2007,0.0
BHR-2008,BHR,Bahrain,2008,0.0
BHR-2009,BHR,Bahrain,2009,0.0
BHR-2010,BHR,Bahrain,2010,0.0
BHR-2011,BHR,Bahrain,2011,0.0
BHR-2012,BHR,Bahrain,2012,0.0
BHR-2013,BHR,Bahrain,2013,0.0
BHR-2014,BHR,Bahrain,2014,0.0
BHR-2015,BHR,Bahrain,2015,0.0
BHR-2016,BHR,Bahrain,2016,0.0
BHR-2017,BHR,Bahrain,2017,0.0
BHR-2018,BHR,Bahrain,2018,0.0
BHR-2019,BHR,Bahrain,2019,0.0
BHR-2020,BHR,Bahrain,2020,0.0
BHR-2021,BHR,Bahrain,2021,0.0
BHR-2022,BHR,Bahrain,2022,0.0
NOR-2001,NOR,Norway,2001,28.0
NOR-2002,NOR,Norway,2002,28.0
NOR-2003,NOR,Norway,2003,28.0
NOR-2004,NOR,Norway,2004,28.0
NOR-2005,NOR,Norway,2005,23.75
NOR-2006,NOR,Norway,2006,28.0
NOR-2007,NOR,Norway,2007,28.0
NOR-2008,NOR,Norway,2008,28.0
NOR-2009,NOR,Norway,2009,28.0
NOR-2010,NOR,Norway,2010,28.0
NOR-2011,NOR,Norway,2011,28.0
NOR-2012,NOR,Norway,2012,28.0
NOR-2013,NOR,Norway,2013,28.0
NOR-2014,NOR,Norway,2014,27.0
NOR-2015,NOR,Norway,2015,27.0
NOR-2016,NOR,Norway,2016,25.0
NOR-2017,NOR,Norway,2017,24.0
NOR-2018,NOR,Norway,2018,23.0
NOR-2019,NOR,Norway,2019,22.0
NOR-2020,NOR,Norway,2020,22.0
NOR-2021,NOR,Norway,2021,22.0
NOR-2022,NOR,Norway,2022,22.0
MAC-2001,MAC,"Macau, China",2001,15.0
MAC-2002,MAC,"Macau, China",2002,15.0
MAC-2003,MAC,"Macau, China",2003,15.0
MAC-2004,MAC,"Macau, China",2004,12.0
MAC-2005,MAC,"Macau, China",2005,12.0
MAC-2006,MAC,"Macau, China",2006,12.0
MAC-2007,MAC,"Macau, China",2007,12.0
MAC-2008,MAC,"Macau, China",2008,12.0
MAC-2009,MAC,"Macau, China",2009,12.0
MAC-2010,MAC,"Macau, China",2010,12.0
MAC-2011,MAC,"Macau, China",2011,12.0
MAC-2012,MAC,"Macau, China",2012,12.0
MAC-2013,MAC,"Macau, China",2013,12.0
MAC-2014,MAC,"Macau, China",2014,12.0
MAC-2015,MAC,"Macau, China",2015,12.0
MAC-2016,MAC,"Macau, China",2016,12.0
MAC-2017,MAC,"Macau, China",2017,12.0
MAC-2018,MAC,"Macau, China",2018,12.0
MAC-2019,MAC,"Macau, China",2019,12.0
MAC-2020,MAC,"Macau, China",2020,12.0
MAC-2021,MAC,"Macau, China",2021,12.0
COD-2001,COD,Democratic Republic of the Congo,2001,50.0
COD-2002,COD,Democratic Republic of the Congo,2002,40.0
COD-2003,COD,Democratic Republic of the Congo,2003,40.0
COD-2004,COD,Democratic Republic of the Congo,2004,40.0
COD-2005,COD,Democratic Republic of the Congo,2005,40.0
COD-2006,COD,Democratic Republic of the Congo,2006,40.0
COD-2007,COD,Democratic Republic of the Congo,2007,40.0
COD-2008,COD,Democratic Republic of the Congo,2008,40.0
COD-2009,COD,Democratic Republic of the Congo,2009,40.0
COD-2010,COD,Democratic Republic of the Congo,2010,40.0
COD-2011,COD,Democratic Republic of the Congo,2011,40.0
COD-2012,COD,Democratic Republic of the Congo,2012,40.0
COD-2013,COD,Democratic Republic of the Congo,2013,35.0
COD-2014,COD,Democratic Republic of the Congo,2014,35.0
COD-2015,COD,Democratic Republic of the Congo,2015,35.0
COD-2016,COD,Democratic Republic of the Congo,2016,35.0
COD-2017,COD,Democratic Republic of the Congo,2017,35.0
COD-2018,COD,Democratic Republic of the Congo,2018,35.0
COD-2019,COD,Democratic Republic of the Congo,2019,30.0
COD-2020,COD,Democratic Republic of the Congo,2020,30.0
COD-2021,COD,Democratic Republic of the Congo,2021,30.0
COD-2022,COD,Democratic Republic of the Congo,2022,30.0
VNM-2001,VNM,Viet Nam,2001,32.0
VNM-2002,VNM,Viet Nam,2002,32.0
VNM-2003,VNM,Viet Nam,2003,32.0
VNM-2004,VNM,Viet Nam,2004,28.0
VNM-2005,VNM,Viet Nam,2005,28.0
VNM-2006,VNM,Viet Nam,2006,28.0
VNM-2007,VNM,Viet Nam,2007,28.0
VNM-2008,VNM,Viet Nam,2008,28.0
VNM-2009,VNM,Viet Nam,2009,25.0
VNM-2010,VNM,Viet Nam,2010,25.0
VNM-2011,VNM,Viet Nam,2011,25.0
VNM-2012,VNM,Viet Nam,2012,25.0
VNM-2013,VNM,Viet Nam,2013,25.0
VNM-2014,VNM,Viet Nam,2014,22.0
VNM-2015,VNM,Viet Nam,2015,22.0
VNM-2016,VNM,Viet Nam,2016,22.0
VNM-2017,VNM,Viet Nam,2017,20.0
VNM-2018,VNM,Viet Nam,2018,20.0
VNM-2019,VNM,Viet Nam,2019,20.0
VNM-2020,VNM,Viet Nam,2020,20.0
VNM-2021,VNM,Viet Nam,2021,20.0
VNM-2022,VNM,Viet Nam,2022,20.0
GRC-2001,GRC,Greece,2001,37.5
GRC-2002,GRC,Greece,2002,35.0
GRC-2003,GRC,Greece,2003,35.0
GRC-2004,GRC,Greece,2004,35.0
GRC-2005,GRC,Greece,2005,32.0
GRC-2006,GRC,Greece,2006,29.0
GRC-2007,GRC,Greece,2007,25.0
GRC-2008,GRC,Greece,2008,25.0
GRC-2009,GRC,Greece,2009,25.0
GRC-2010,GRC,Greece,2010,24.0
GRC-2011,GRC,Greece,2011,20.0
GRC-2012,GRC,Greece,2012,20.0
GRC-2013,GRC,Greece,2013,26.0
GRC-2014,GRC,Greece,2014,26.0
GRC-2015,GRC,Greece,2015,29.0
GRC-2016,GRC,Greece,2016,29.0
GRC-2017,GRC,Greece,2017,29.0
GRC-2018,GRC,Greece,2018,29.0
GRC-2019,GRC,Greece,2019,24.0
GRC-2020,GRC,Greece,2020,24.0
GRC-2021,GRC,Greece,2021,22.0
GRC-2022,GRC,Greece,2022,22.0
KEN-2001,KEN,Kenya,2001,30.0
KEN-2002,KEN,Kenya,2002,30.0
KEN-2003,KEN,Kenya,2003,30.0
KEN-2004,KEN,Kenya,2004,30.0
KEN-2005,KEN,Kenya,2005,30.0
KEN-2006,KEN,Kenya,2006,30.0
KEN-2007,KEN,Kenya,2007,30.0
KEN-2008,KEN,Kenya,2008,30.0
KEN-2009,KEN,Kenya,2009,30.0
KEN-2010,KEN,Kenya,2010,30.0
KEN-2011,KEN,Kenya,2011,30.0
KEN-2012,KEN,Kenya,2012,30.0
KEN-2013,KEN,Kenya,2013,30.0
KEN-2014,KEN,Kenya,2014,30.0
KEN-2015,KEN,Kenya,2015,30.0
KEN-2016,KEN,Kenya,2016,30.0
KEN-2017,KEN,Kenya,2017,30.0
KEN-2018,KEN,Kenya,2018,30.0
KEN-2019,KEN,Kenya,2019,30.0
KEN-2020,KEN,Kenya,2020,30.0
KEN-2021,KEN,Kenya,2021,30.0
KEN-2022,KEN,Kenya,2022,30.0
PAN-2001,PAN,Panama,2001,30.0
PAN-2002,PAN,Panama,2002,30.0
PAN-2003,PAN,Panama,2003,30.0
PAN-2004,PAN,Panama,2004,30.0
PAN-2005,PAN,Panama,2005,30.0
PAN-2006,PAN,Panama,2006,30.0
PAN-2007,PAN,Panama,2007,30.0
PAN-2008,PAN,Panama,2008,30.0
PAN-2009,PAN,Panama,2009,30.0
PAN-2010,PAN,Panama,2010,27.5
PAN-2011,PAN,Panama,2011,25.0
PAN-2012,PAN,Panama,2012,25.0
PAN-2013,PAN,Panama,2013,25.0
PAN-2014,PAN,Panama,2014,25.0
PAN-2015,PAN,Panama,2015,25.0
PAN-2016,PAN,Panama,2016,25.0
PAN-2017,PAN,Panama,2017,25.0
PAN-2018,PAN,Panama,2018,25.0
PAN-2019,PAN,Panama,2019,25.0
PAN-2020,PAN,Panama,2020,25.0
PAN-2021,PAN,Panama,2021,25.0
PAN-2022,PAN,Panama,2022,25.0
CAN-2001,CAN,Canada,2001,28.12
CAN-2002,CAN,Canada,2002,26.12
CAN-2003,CAN,Canada,2003,24.12
CAN-2004,CAN,Canada,2004,22.12
CAN-2005,CAN,Canada,2005,22.12
CAN-2006,CAN,Canada,2006,22.12
CAN-2007,CAN,Canada,2007,22.12
CAN-2008,CAN,Canada,2008,19.5
CAN-2009,CAN,Canada,2009,19.0
CAN-2010,CAN,Canada,2010,18.0
CAN-2011,CAN,Canada,2011,16.5
CAN-2012,CAN,Canada,2012,15.0
CAN-2013,CAN,Canada,2013,15.0
CAN-2014,CAN,Canada,2014,15.0
CAN-2015,CAN,Canada,2015,15.0
CAN-2016,CAN,Canada,2016,15.0
CAN-2017,CAN,Canada,2017,15.0
CAN-2018,CAN,Canada,2018,15.0
CAN-2019,CAN,Canada,2019,15.0
CAN-2020,CAN,Canada,2020,15.0
CAN-2021,CAN,Canada,2021,15.0
CAN-2022,CAN,Canada,2022,15.0
KOR-2001,KOR,Korea,2001,28.0
KOR-2002,KOR,Korea,2002,27.0
KOR-2003,KOR,Korea,2003,27.0
KOR-2004,KOR,Korea,2004,27.0
KOR-2005,KOR,Korea,2005,25.0
KOR-2006,KOR,Korea,2006,25.0
KOR-2007,KOR,Korea,2007,25.0
KOR-2008,KOR,Korea,2008,25.0
KOR-2009,KOR,Korea,2009,22.0
KOR-2010,KOR,Korea,2010,22.0
KOR-2011,KOR,Korea,2011,22.0
KOR-2012,KOR,Korea,2012,22.0
KOR-2013,KOR,Korea,2013,22.0
KOR-2014,KOR,Korea,2014,22.0
KOR-2015,KOR,Korea,2015,22.0
KOR-2016,KOR,Korea,2016,22.0
KOR-2017,KOR,Korea,2017,22.0
KOR-2018,KOR,Korea,2018,25.0
KOR-2019,KOR,Korea,2019,25.0
KOR-2020,KOR,Korea,2020,25.0
